 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  29.88000 ,    -0.320893451957873E-02 ,     0.566831620502209E-02 ,     0.485755073158266E-02 ,     0.151801675909633E-01 ,    -0.602613903663311E-02 ,    -0.155109501569107E-01 ,     0.143571607088888E-02 ,     0.759117827075652E-02 ,    -0.106001057148558E-03 ,    -0.118836223559288E-02 , 
  29.89000 ,    -0.521787452913319E-02 ,     0.667938842971364E-02 ,     0.576390614687134E-02 ,     0.149647022912615E-01 ,    -0.560763696562794E-02 ,    -0.161616643034382E-01 ,     0.144935621710924E-02 ,     0.669286722742061E-02 ,     0.179643413271313E-03 ,    -0.234285311436067E-02 , 
  29.90000 ,    -0.721351473918484E-02 ,     0.740985042276894E-02 ,     0.635828026897926E-02 ,     0.147180249417556E-01 ,    -0.500932177359167E-02 ,    -0.162458482036939E-01 ,     0.172768532556957E-02 ,     0.587576252444080E-02 ,     0.680343847819142E-03 ,    -0.288717279322644E-02 , 
  29.91000 ,    -0.901278948600285E-02 ,     0.779362391930502E-02 ,     0.666044508511646E-02 ,     0.144979668185443E-01 ,    -0.422497578255358E-02 ,    -0.158075070647061E-01 ,     0.222251228241013E-02 ,     0.519300511623787E-02 ,     0.132283415486908E-02 ,    -0.280764684789360E-02 , 
  29.92000 ,    -0.104584964042888E-01 ,     0.780333838466198E-02 ,     0.671848562035253E-02 ,     0.143605318365358E-01 ,    -0.327357786247379E-02 ,    -0.149507371475781E-01 ,     0.285576870329328E-02 ,     0.466561145782346E-02 ,     0.201680172206845E-02 ,    -0.217274476244093E-02 , 
  29.93000 ,    -0.114371762547048E-01 ,     0.745347352809490E-02 ,     0.660008347328359E-02 ,     0.143542294292722E-01 ,    -0.219924245077118E-02 ,    -0.138265019801727E-01 ,     0.352602580981053E-02 ,     0.428166436971147E-02 ,     0.266313436126585E-02 ,    -0.112662075744321E-02 , 
  29.94000 ,    -0.118921462994581E-01 ,     0.679804589932279E-02 ,     0.638153697751664E-02 ,     0.145152511303324E-01 ,    -0.106748407729982E-02 ,    -0.126137564889821E-01 ,     0.411811492764529E-02 ,     0.400016817211099E-02 ,     0.316349078032362E-02 ,     0.126998300519919E-03 , 
  29.95000 ,    -0.118300737430554E-01 ,     0.592316896322389E-02 ,     0.613599788309166E-02 ,     0.148639379317039E-01 ,     0.418057017699149E-04 ,    -0.114971480415481E-01 ,     0.451502883001781E-02 ,     0.375891577889769E-02 ,     0.343029425296680E-02 ,     0.134881135336126E-02 , 
  29.96000 ,    -0.113202146343352E-01 ,     0.493549864280045E-02 ,     0.592251510798461E-02 ,     0.154028391975584E-01 ,     0.104381794058256E-02 ,    -0.106439563316955E-01 ,     0.461098211198291E-02 ,     0.348522992464010E-02 ,     0.339616613215020E-02 ,     0.229307964784111E-02 , 
  29.97000 ,    -0.104863020331207E-01 ,     0.394811868291581E-02 ,     0.577737730654621E-02 ,     0.161164940404705E-01 ,     0.185951757128853E-02 ,    -0.101830449088218E-01 ,     0.432430974824750E-02 ,     0.310811077978712E-02 ,     0.302182869698886E-02 ,     0.273849107366445E-02 , 
  29.98000 ,    -0.949194299502085E-02 ,     0.306575061799203E-02 ,     0.570894792427703E-02 ,     0.169728916964414E-01 ,     0.242616532346156E-02 ,    -0.101883704821420E-01 ,     0.360881107886020E-02 ,     0.257018225586138E-02 ,     0.230161775225684E-02 ,     0.251708127485880E-02 , 
  29.99000 ,    -0.852117077185958E-02 ,     0.237124896287994E-02 ,     0.569672576575562E-02 ,     0.179264069183810E-01 ,     0.270625784700170E-02 ,    -0.106690583446261E-01 ,     0.246221735604915E-02 ,     0.183788962439952E-02 ,     0.126594709805312E-02 ,     0.153771417197186E-02 , 
  30.00000 ,    -0.775639932869921E-02 ,     0.191515537322724E-02 ,     0.569479964658419E-02 ,     0.189218753940254E-01 ,     0.269364902287227E-02 ,    -0.115672684650219E-01 ,     0.930676398366937E-03 ,     0.908647645204061E-03 ,    -0.196570757166079E-04 ,    -0.198785282484929E-03 , 
  30.01000 ,    -0.735636581277992E-02 ,     0.170966320003670E-02 ,     0.563927076300457E-02 ,     0.198993841055457E-01 ,     0.241595560263949E-02 ,    -0.127641426846010E-01 ,    -0.891505615979964E-03 ,    -0.185964491162089E-03 ,    -0.145900819873892E-02 ,    -0.259481431323024E-02 , 
  30.02000 ,    -0.743667791048225E-02 ,     0.172774478563472E-02 ,     0.545866941552681E-02 ,     0.207993086593531E-01 ,     0.193281157077625E-02 ,    -0.140931533573726E-01 ,    -0.286717595237566E-02 ,    -0.138136972884244E-02 ,    -0.293290933541547E-02 ,    -0.546228118624435E-02 , 
  30.03000 ,    -0.805529906005254E-02 ,     0.190749999346040E-02 ,     0.508596688846214E-02 ,     0.215671347927270E-01 ,     0.133005871943247E-02 ,    -0.153592863636876E-01 ,    -0.482650072430163E-02 ,    -0.258539785554662E-02 ,    -0.430938283276639E-02 ,    -0.853950924993783E-02 , 
  30.04000 ,    -0.920473579480458E-02 ,     0.216108986661587E-02 ,     0.447053690857394E-02 ,     0.221576503377932E-01 ,     0.710478778761541E-03 ,    -0.163617949170156E-01 ,    -0.658126230194994E-02 ,    -0.368730087894879E-02 ,    -0.545557995102280E-02 ,    -0.115170339171081E-01 , 
  30.05000 ,    -0.108119039730804E-01 ,     0.238701728355763E-02 ,     0.358838966214940E-02 ,     0.225381785812480E-01 ,     0.182118863668663E-03 ,    -0.169178392658674E-01 ,    -0.794208979208705E-02 ,    -0.456933326481241E-02 ,    -0.625026885330505E-02 ,    -0.140695314284931E-01 , 
  30.06000 ,    -0.127457378916971E-01 ,     0.248408702396964E-02 ,     0.244919253155283E-02 ,     0.226906330160048E-01 ,    -0.154419815042849E-03 ,    -0.168842312523005E-01 ,    -0.873704447488976E-02 ,    -0.511956460264645E-02 ,    -0.659570062076127E-02 ,    -0.158903937892147E-01 , 
  30.07000 ,    -0.148316783301494E-01 ,     0.236517675383639E-02 ,     0.109898404527363E-02 ,     0.226122943357659E-01 ,    -0.218210279288990E-03 ,    -0.161747413711224E-01 ,    -0.882974764433648E-02 ,    -0.524446612983365E-02 ,    -0.642767198937443E-02 ,    -0.167251387558805E-01 , 
  30.08000 ,    -0.168713455389815E-01 ,     0.196900266139994E-02 ,    -0.381967179758541E-03 ,     0.223153306045332E-01 ,     0.417371907005520E-04 ,    -0.147709678568451E-01 ,    -0.813518222346081E-02 ,    -0.487985597620281E-02 ,    -0.572274323450964E-02 ,    -0.163999545564421E-01 , 
  30.09000 ,    -0.186650732678874E-01 ,     0.126835891299957E-02 ,    -0.188607743738471E-02 ,     0.218251895844082E-01 ,     0.639440236009981E-03 ,    -0.127255437733818E-01 ,    -0.663143788420159E-02 ,    -0.399899019224796E-02 ,    -0.450182055936945E-02 ,    -0.148422122033527E-01 , 
  30.10000 ,    -0.200346286542606E-01 ,     0.273805965741958E-03 ,    -0.328942345230429E-02 ,     0.211780792760972E-01 ,     0.154902693509108E-02 ,    -0.101573723124952E-01 ,    -0.436599782356290E-02 ,    -0.261691911854879E-02 ,    -0.282965284500982E-02 ,    -0.120906704462452E-01 , 
  30.11000 ,    -0.208434150482390E-01 ,    -0.967590516315246E-03 ,    -0.446551207553498E-02 ,     0.204178127965779E-01 ,     0.270634337324247E-02 ,    -0.723951990702785E-02 ,    -0.145565829592027E-02 ,    -0.790649416584800E-03 ,    -0.810190602533167E-03 ,    -0.829424460944403E-02 , 
  30.12000 ,    -0.210117559961855E-01 ,    -0.237819756247460E-02 ,    -0.530017763064540E-02 ,     0.195923239369910E-01 ,     0.401496438943152E-02 ,    -0.418124706160543E-02 ,     0.192021556448436E-02 ,     0.138488897425483E-02 ,     0.142182920127677E-02 ,    -0.369947686948408E-02 , 
  30.13000 ,    -0.205254534498971E-01 ,    -0.385953397342187E-02 ,    -0.570574743676868E-02 ,     0.187501603174270E-01 ,     0.535597243967281E-02 ,    -0.120631628614714E-02 ,     0.553272270273268E-02 ,     0.378462659732885E-02 ,     0.371231834517945E-02 ,     0.137191478318143E-02 , 
  30.14000 ,    -0.194366300880917E-01 ,    -0.530438414395441E-02 ,    -0.563265867292578E-02 ,     0.179372348476267E-01 ,     0.660043430541916E-02 ,     0.146989149670464E-02 ,     0.912171257789142E-02 ,     0.626406136229930E-02 ,     0.590121575973496E-02 ,     0.655296066814672E-02 , 
  30.15000 ,    -0.178568047791244E-01 ,    -0.660962724004662E-02 ,    -0.507698624279661E-02 ,     0.171940681394258E-01 ,     0.762319909945526E-02 ,     0.366183870815749E-02 ,     0.124177123701097E-01 ,     0.867177836955769E-02 ,     0.783651394405103E-02 ,     0.114656067844503E-01 , 
  30.16000 ,    -0.159430962741810E-01 ,    -0.768804501071881E-02 ,    -0.408281973684783E-02 ,     0.165536908910476E-01 ,     0.831649796845996E-02 ,     0.523148926119147E-02 ,     0.151654537211865E-01 ,     0.108625163611764E-01 ,     0.938755082362720E-02 ,     0.157554885930847E-01 , 
  30.17000 ,    -0.138792862815727E-01 ,    -0.847755480574643E-02 ,    -0.273904969570350E-02 ,     0.160403030297406E-01 ,     0.860185985539681E-02 ,     0.610029140290451E-02 ,     0.171467301243705E-01 ,     0.127094955370837E-01 ,     0.104562413318231E-01 ,     0.191236821992767E-01 , 
  30.18000 ,    -0.118540952589616E-01 ,    -0.894670997621955E-02 ,    -0.117081178404811E-02 ,     0.156687125267353E-01 ,     0.843906081902604E-02 ,     0.625433343965492E-02 ,     0.182003209948832E-01 ,     0.141148351321432E-01 ,     0.109851218247180E-01 ,     0.213522176013526E-01 , 
  30.19000 ,    -0.100393547780220E-01 ,    -0.909586023601670E-02 ,     0.473494493361302E-03 ,     0.154445077268196E-01 ,     0.783116881333451E-02 ,     0.574235719961860E-02 ,     0.182369628174413E-01 ,     0.150171170077629E-01 ,     0.109614031320498E-01 ,     0.223209019797882E-01 , 
  30.20000 ,    -0.857075733798069E-02 ,    -0.895399111196506E-02 ,     0.203813319974178E-02 ,     0.153648582545488E-01 ,     0.682518759788987E-02 ,     0.466716228329507E-02 ,     0.172478119762201E-01 ,     0.153954642643234E-01 ,     0.104166420804314E-01 ,     0.220140179303801E-01 , 
  30.21000 ,    -0.753352763075444E-02 ,    -0.857187551901798E-02 ,     0.337704107365935E-02 ,     0.154197953150790E-01 ,     0.550828856156995E-02 ,     0.317168983599085E-02 ,     0.153054831469376E-01 ,     0.152698652158851E-01 ,     0.942210294370950E-02 ,     0.205166085083106E-01 , 
  30.22000 ,    -0.695472983211111E-02 ,    -0.801268519596137E-02 ,     0.436989674089231E-02 ,     0.155937953122312E-01 ,     0.400009050935301E-02 ,     0.142164791846664E-02 ,     0.125574958291237E-01 ,     0.146978440202109E-01 ,     0.808033912869114E-02 ,     0.180012020654550E-01 , 
  30.23000 ,    -0.680308167915906E-02 ,    -0.734155292763669E-02 ,     0.493532095364686E-02 ,     0.158674824436237E-01 ,     0.244185159736177E-02 ,    -0.413133135260140E-03 ,     0.921274011976358E-02 ,     0.137679224818254E-01 ,     0.651393014520772E-02 ,     0.147068334666722E-01 , 
  30.24000 ,    -0.699619332249291E-02 ,    -0.661570020188021E-02 ,     0.503961128155186E-02 ,     0.162192760379595E-01 ,     0.983731508467290E-03 ,    -0.217637974782141E-02 ,     0.552229637906362E-02 ,     0.125906010503316E-01 ,     0.485261312543100E-02 ,     0.109129725836097E-01 , 
  30.25000 ,    -0.741420683979666E-02 ,    -0.587663228966843E-02 ,     0.469994708102636E-02 ,     0.166268351069325E-01 ,    -0.228562518612510E-03 ,    -0.374008095158513E-02 ,     0.175653164472873E-02 ,     0.112877869966854E-01 ,     0.322021593575887E-02 ,     0.691139703121731E-02 , 
  30.26000 ,    -0.791799975707367E-02 ,    -0.514557023749216E-02 ,     0.398166739034926E-02 ,     0.170681927443511E-01 ,    -0.106642560860986E-02 ,    -0.501467869287953E-02 ,    -0.181921806136478E-02 ,     0.998170020435162E-02 ,     0.172280936034381E-02 ,     0.297910646081305E-02 , 
  30.27000 ,    -0.836953614118683E-02 ,    -0.442278469034325E-02 ,     0.298994299366500E-02 ,     0.175225222829509E-01 ,    -0.142911586227821E-02 ,    -0.595383577234989E-02 ,    -0.496793082326536E-02 ,     0.878428836435246E-02 ,     0.439345894200202E-03 ,    -0.644922233756864E-03 , 
  30.28000 ,    -0.865167621355239E-02 ,    -0.369089223922378E-02 ,     0.185684490282421E-02 ,     0.179705302852210E-01 ,    -0.125169341865364E-02 ,    -0.655359444084554E-02 ,    -0.750082320015541E-02 ,     0.778808978348294E-02 ,    -0.584241988572777E-03 ,    -0.377694558417165E-02 , 
  30.29000 ,    -0.868482604214152E-02 ,    -0.292155813827213E-02 ,     0.725370139216456E-03 ,     0.183945227649010E-01 ,    -0.509541090516225E-03 ,    -0.684644888343122E-02 ,    -0.929196811476672E-02 ,     0.705930793491106E-02 ,    -0.133691772094874E-02 ,    -0.629826575294163E-02 , 
  30.30000 ,    -0.843821557461038E-02 ,    -0.208450927672060E-02 ,    -0.267647518765384E-03 ,     0.187782347603255E-01 ,     0.780755443309980E-03 ,    -0.689146590697194E-02 ,    -0.102862454039877E-01 ,     0.663362785976581E-02 ,    -0.184029600212956E-02 ,    -0.815722229848049E-02 , 
  30.31000 ,    -0.793428636158344E-02 ,    -0.115737765882672E-02 ,    -0.100768462840836E-02 ,     0.191065443013043E-01 ,     0.256401988551978E-02 ,    -0.676202628387453E-02 ,    -0.104999960260930E-01 ,     0.651503480340923E-02 ,    -0.214266478495664E-02 ,    -0.936387850898081E-02 , 
  30.32000 ,    -0.724556342100847E-02 ,    -0.134725445561614E-03 ,    -0.141579918616510E-02 ,     0.193652058487960E-01 ,     0.475211714189226E-02 ,    -0.653297524815764E-02 ,    -0.100145451550925E-01 ,     0.667761547744394E-02 ,    -0.231009602681192E-02 ,    -0.997873545938240E-02 , 
  30.33000 ,    -0.648436641177131E-02 ,     0.965323780475812E-03 ,    -0.145745214061275E-02 ,     0.195407330431465E-01 ,     0.723188384942322E-02 ,    -0.626894565193709E-02 ,    -0.896352600804797E-02 ,     0.707005646362791E-02 ,    -0.241580335489941E-02 ,    -0.100974120790432E-01 , 
  30.34000 ,    -0.578665915990439E-02 ,     0.209811216173076E-02 ,    -0.114585722827536E-02 ,     0.196205357951969E-01 ,     0.987448552960123E-02 ,    -0.601536402843303E-02 ,    -0.751558832340359E-02 ,     0.762232400057479E-02 ,    -0.252910104710199E-02 ,    -0.983355786481251E-02 , 
  30.35000 ,    -0.529212271342982E-02 ,     0.319388942902091E-02 ,    -0.539510584050317E-03 ,     0.195933744897837E-01 ,     0.125452805932471E-01 ,    -0.579321006975278E-02 ,    -0.585453935465539E-02 ,     0.825383193736817E-02 ,    -0.270535087843512E-02 ,    -0.930229000827245E-02 , 
  30.36000 ,    -0.512306345076220E-02 ,     0.416378805388150E-02 ,     0.265736975623679E-03 ,     0.194501388038104E-01 ,     0.151133211914836E-01 ,    -0.559803831415125E-02 ,    -0.415918956440510E-02 ,     0.888229210654467E-02 ,    -0.297814679409437E-02 ,    -0.860618157274132E-02 , 
  30.37000 ,    -0.536496421088708E-02 ,     0.490977105245537E-02 ,     0.114904104695856E-02 ,     0.191848968933443E-01 ,     0.174597512989300E-01 ,    -0.540316525526390E-02 ,    -0.258513663061976E-02 ,     0.943240037254572E-02 ,    -0.335469796845931E-02 ,    -0.782532123169379E-02 , 
  30.38000 ,    -0.605132390971459E-02 ,     0.533736684944192E-02 ,     0.197980486528593E-02 ,     0.187961004514756E-01 ,     0.194845490650964E-01 ,    -0.516635675882493E-02 ,    -0.125042765383802E-02 ,     0.984354326354695E-02 ,    -0.381496341193725E-02 ,    -0.701229598056905E-02 , 
  30.39000 ,    -0.715492576935971E-02 ,     0.536952530542527E-02 ,     0.263391413187447E-02 ,     0.182877809347133E-01 ,     0.211112754185823E-01 ,    -0.483889308032081E-02 ,    -0.226528385222372E-03 ,     0.100758102984453E-01 ,    -0.431461555483321E-02 ,    -0.619221185226943E-02 , 
  30.40000 ,    -0.858688581596530E-02 ,     0.495966579263647E-02 ,     0.300898084835763E-02 ,     0.176705401750086E-01 ,     0.222897066234567E-01 ,    -0.437559841764918E-02 ,     0.464636847572794E-03 ,     0.101137570643120E-01 ,    -0.479142471055782E-02 ,    -0.536716436140301E-02 , 
  30.41000 ,    -0.102038579223999E-01 ,     0.410198620231220E-02 ,     0.303675822754320E-02 ,     0.169621311126125E-01 ,     0.229964214030248E-01 ,    -0.374433149069699E-02 ,     0.847549007742044E-03 ,     0.996757089451530E-02 ,    -0.517422125365550E-02 ,    -0.452399195697173E-02 , 
  30.42000 ,    -0.118227304142163E-01 ,     0.283737014960520E-02 ,     0.269125902332757E-02 ,     0.161874453443474E-01 ,     0.232335663658764E-01 ,    -0.293354848077633E-02 ,     0.984558721169376E-03 ,     0.967152844294086E-02 ,    -0.539326221993190E-02 ,    -0.364376364798917E-02 , 
  30.43000 ,    -0.132411730044515E-01 ,     0.125374062181299E-02 ,     0.199165478808551E-02 ,     0.153777739961507E-01 ,     0.230261277343400E-01 ,    -0.195684801595994E-02 ,     0.963268052842421E-03 ,     0.927988392144748E-02 ,    -0.539064567789447E-02 ,    -0.271130859489737E-02 , 
  30.44000 ,    -0.142616059766181E-01 ,    -0.519599853310209E-03 ,     0.999683743648207E-03 ,     0.145692836644301E-01 ,     0.224180917203332E-01 ,    -0.853844577068631E-03 ,     0.881591988779736E-03 ,     0.886056825748196E-02 ,    -0.512940344175932E-02 ,    -0.172319951333472E-02 , 
  30.45000 ,    -0.147156683264883E-01 ,    -0.232331780761710E-02 ,    -0.188031846592122E-03 ,     0.138007426057166E-01 ,     0.214678860975400E-01 ,     0.312770176079247E-03 ,     0.832481882860868E-03 ,     0.848729274913944E-02 ,    -0.460006310797505E-02 ,    -0.692928079378554E-03 , 
  30.46000 ,    -0.144861249893651E-01 ,    -0.398398705188369E-02 ,    -0.145174532395245E-02 ,     0.131106335568974E-01 ,     0.202434721481286E-01 ,     0.146359905767763E-02 ,     0.890265114877505E-03 ,     0.823081694968204E-02 ,    -0.382378487347779E-02 ,     0.347495389579134E-03 , 
  30.47000 ,    -0.135233982665639E-01 ,    -0.533285751397079E-02 ,    -0.266293157988132E-02 ,     0.125338859727527E-01 ,     0.188174120102089E-01 ,     0.251150739367355E-02 ,     0.110028734565192E-02 ,     0.815024319244438E-02 ,    -0.285160847191188E-02 ,     0.134969961259370E-02 , 
  30.48000 ,    -0.118545106419273E-01 ,    -0.622524221754233E-02 ,    -0.369944330252501E-02 ,     0.120985388434777E-01 ,     0.172621839403796E-01 ,     0.337201372236521E-02 ,     0.147307354762057E-02 ,     0.828522727584875E-02 ,    -0.175983734263769E-02 ,     0.225445698581214E-02 , 
  30.49000 ,    -0.958311593744699E-02 ,    -0.655812945524946E-02 ,    -0.445963985615229E-02 ,     0.118226934127020E-01 ,     0.156459669803716E-01 ,     0.397375332353787E-02 ,     0.198361339935415E-02 ,     0.864993991705319E-02 ,    -0.642079116264083E-03 ,     0.299961122905218E-02 , 
  30.50000 ,    -0.688036698496849E-02 ,    -0.628375183398642E-02 ,    -0.487381620718456E-02 ,     0.117121236317384E-01 ,     0.140290727874195E-01 ,     0.426766795597298E-02 ,     0.257570416506194E-02 ,     0.922947699938798E-02 ,     0.401108521157091E-03 ,     0.352914023440252E-02 , 
  30.51000 ,    -0.396749046525847E-02 ,    -0.541726614676422E-02 ,    -0.491162590663711E-02 ,     0.117588759109672E-01 ,     0.124611672098253E-01 ,     0.423375207554263E-02 ,     0.317063494950865E-02 ,     0.997920622042320E-02 ,     0.127370431337597E-02 ,     0.380190078732042E-02 , 
