 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  33.68000 ,    -0.524550957540272E-02 ,    -0.502364114692800E-02 ,     0.544529692321182E-02 ,     0.108652477503586E-02 ,    -0.547238948166830E-02 ,     0.417261416859185E-02 ,    -0.409633573889724E-02 ,     0.153559223676196E-01 ,    -0.129349850022696E-02 ,     0.166813790781697E-02 , 
  33.69000 ,    -0.722271761036859E-02 ,    -0.346492961672679E-02 ,     0.376717565534812E-02 ,     0.107750418508129E-02 ,    -0.337365954810724E-02 ,     0.430339573301616E-02 ,    -0.335083747842592E-02 ,     0.146591956168311E-01 ,    -0.125948011713989E-02 ,     0.156587501904236E-02 , 
  33.70000 ,    -0.878871446232512E-02 ,    -0.159558694741928E-02 ,     0.205209242695843E-02 ,     0.106774998424942E-02 ,    -0.124408577705946E-02 ,     0.418163453201121E-02 ,    -0.254333500191336E-02 ,     0.133558024348928E-01 ,    -0.116385974948016E-02 ,     0.139384468470671E-02 , 
  33.71000 ,    -0.989851329546563E-02 ,     0.385079997000302E-03 ,     0.432224454848421E-03 ,     0.107113771661563E-02 ,     0.749883500029657E-03 ,     0.381309153602238E-02 ,    -0.176009140836113E-02 ,     0.115107000235285E-01 ,    -0.104090410711933E-02 ,     0.115919544351047E-02 , 
  33.72000 ,    -0.105506906721739E-01 ,     0.226141257260257E-02 ,    -0.974369339613301E-03 ,     0.109895230005114E-02 ,     0.246376204348204E-02 ,     0.322541840805359E-02 ,    -0.108134983674570E-02 ,     0.924522426221002E-02 ,    -0.925116104038059E-03 ,     0.874137320385841E-03 , 
  33.73000 ,    -0.107840597978307E-01 ,     0.382456720839842E-02 ,    -0.207363425068172E-02 ,     0.115558513866585E-02 ,     0.378794415243249E-02 ,     0.246617001582673E-02 ,    -0.571773569255033E-03 ,     0.672542593672631E-02 ,    -0.845905040646753E-03 ,     0.556200595687451E-03 , 
  33.74000 ,    -0.106701438360914E-01 ,     0.489530702229776E-02 ,    -0.280267572864836E-02 ,     0.123533783832441E-02 ,     0.465631454643616E-02 ,     0.159865307079975E-02 ,    -0.272735295807125E-03 ,     0.414505264351655E-02 ,    -0.823197110828268E-03 ,     0.227587369079453E-03 , 
  33.75000 ,    -0.103023829341129E-01 ,     0.534385634320665E-02 ,    -0.313362178074835E-02 ,     0.132098691221899E-02 ,     0.504980416278785E-02 ,     0.696080865927825E-03 ,    -0.197442345001892E-03 ,     0.170506620162268E-02 ,    -0.864608136895462E-03 ,    -0.864350949105640E-04 , 
  33.76000 ,    -0.978338969700277E-02 ,     0.510455746067533E-02 ,    -0.307398663161041E-02 ,     0.138449248927139E-02 ,     0.499475022506612E-02 ,    -0.165292873147335E-03 ,    -0.329543124446095E-03 ,    -0.407964282229931E-03 ,    -0.964566610825918E-03 ,    -0.359980486105496E-03 , 
  33.77000 ,    -0.921179955245322E-02 ,     0.418363451943619E-02 ,    -0.266368962309456E-02 ,     0.138989382882153E-02 ,     0.455651517011260E-02 ,    -0.913274670448004E-03 ,    -0.625430350835907E-03 ,    -0.204208115542161E-02 ,    -0.110548726052671E-02 ,    -0.569549059887307E-03 , 
  33.78000 ,    -0.867031243419227E-02 ,     0.265913609940691E-02 ,    -0.196920638106324E-02 ,     0.129807601527352E-02 ,     0.382933795904451E-02 ,    -0.148626946192393E-02 ,    -0.101999272498700E-02 ,    -0.309638759375912E-02 ,    -0.126079478307469E-02 ,    -0.697186900460939E-03 , 
  33.79000 ,    -0.821637924459756E-02 ,     0.673007966147934E-03 ,    -0.107558553043430E-02 ,     0.107276978282540E-02 ,     0.292377488101111E-02 ,    -0.183854976101412E-02 ,    -0.143512759713777E-02 ,    -0.353176968891708E-02 ,    -0.139932718739657E-02 ,    -0.733324588250069E-03 , 
  33.80000 ,    -0.787666281054401E-02 ,    -0.158386099947848E-02 ,    -0.772320769536987E-04 ,     0.686909967425672E-03 ,     0.195329528260162E-02 ,    -0.194372611773240E-02 ,    -0.178996954473186E-02 ,    -0.337459987429868E-02 ,    -0.149044713267777E-02 ,    -0.678823967022980E-03 , 
  33.81000 ,    -0.764593360654499E-02 ,    -0.389197731993641E-02 ,     0.931573058569794E-03 ,     0.128365947253701E-03 ,     0.102161315174505E-02 ,    -0.179612578264095E-02 ,    -0.201156049897569E-02 ,    -0.271296051467975E-02 ,    -0.150908666514674E-02 ,    -0.545839333256498E-03 , 
  33.82000 ,    -0.749049992162228E-02 ,    -0.602670970323350E-02 ,     0.186547918611869E-02 ,    -0.595909441129905E-03 ,     0.212164266292748E-03 ,    -0.141004937708412E-02 ,    -0.204461693482071E-02 ,    -0.168581939630177E-02 ,    -0.143996080288126E-02 ,    -0.357243644532434E-03 , 
  33.83000 ,    -0.735568828318795E-02 ,    -0.778227153395739E-02 ,     0.265538078526256E-02 ,    -0.145808746727344E-02 ,    -0.419191077266409E-03 ,    -0.817128605708841E-03 ,    -0.185914932443996E-02 ,    -0.466434767426896E-03 ,    -0.128030731074992E-02 ,    -0.144562737095094E-03 , 
  33.84000 ,    -0.717635599555093E-02 ,    -0.899354937467563E-02 ,     0.325361776835321E-02 ,    -0.241049958148229E-02 ,    -0.847601733881736E-03 ,    -0.622184650037449E-04 ,    -0.145494744839653E-02 ,     0.758038202775522E-03 ,    -0.104072652049098E-02 ,     0.554255062770188E-04 , 
  33.85000 ,    -0.688900295286750E-02 ,    -0.955335653319691E-02 ,     0.363667971218303E-02 ,    -0.338958645506907E-02 ,    -0.107865416211123E-02 ,     0.801600838147507E-03 ,    -0.862330690544568E-03 ,     0.180831159415013E-02 ,    -0.743975294747273E-03 ,     0.205065472594759E-03 , 
  33.86000 ,    -0.644381097565049E-02 ,    -0.942321616276072E-02 ,     0.380529722193083E-02 ,    -0.432242533618321E-02 ,    -0.114414269231653E-02 ,     0.171827908675929E-02 ,    -0.139027013809582E-03 ,     0.253351079259344E-02 ,    -0.421872979024709E-03 ,     0.270645521583884E-03 , 
  33.87000 ,    -0.581491178157701E-02 ,    -0.863651878826068E-02 ,     0.378206414352156E-02 ,    -0.513510967758647E-02 ,    -0.109495081246226E-02 ,     0.263370376228010E-02 ,     0.636470586316012E-03 ,     0.282806873416038E-02 ,    -0.110760536125918E-03 ,     0.227042646596282E-03 , 
  33.88000 ,    -0.500737938497798E-02 ,    -0.729376793155046E-02 ,     0.360696691234465E-02 ,    -0.576194840877695E-02 ,    -0.992120087683539E-03 ,     0.349976112567209E-02 ,     0.137427715248801E-02 ,     0.264298668328817E-02 ,     0.153824316396472E-03 ,     0.615510112913075E-04 , 
  33.89000 ,    -0.405984107745870E-02 ,    -0.555052332522353E-02 ,     0.333138221328598E-02 ,    -0.615427727034935E-02 ,    -0.897343683888547E-03 ,     0.427721389784485E-02 ,     0.198407850433488E-02 ,     0.199017302181425E-02 ,     0.342466092702045E-03 ,    -0.223669676445997E-03 , 
  33.90000 ,    -0.304215812004043E-02 ,    -0.359947015694089E-02 ,     0.301122726195313E-02 ,    -0.628766099274015E-02 ,    -0.864121770690025E-03 ,     0.493725092156355E-02 ,     0.238633846523810E-02 ,     0.939419698319345E-03 ,     0.436381903134520E-03 ,    -0.610931926314000E-03 , 
  33.91000 ,    -0.204827573121116E-02 ,    -0.164869071266581E-02 ,     0.270000065287942E-02 ,    -0.616642074962037E-02 ,    -0.930663530669654E-03 ,     0.546175625611841E-02 ,     0.252236784844962E-02 ,    -0.391526131884729E-03 ,     0.430425192515552E-03 ,    -0.106832806001686E-02 , 
  33.92000 ,    -0.118500051109127E-02 ,     0.101381663104633E-03 ,     0.244243451318818E-02 ,    -0.582473083212642E-02 ,    -0.111534083126856E-02 ,     0.584250903269636E-02 ,     0.236200761826343E-02 ,    -0.185250151035053E-02 ,     0.334093801141852E-03 ,    -0.155293347916832E-02 , 
  33.93000 ,    -0.558046493415943E-03 ,     0.147973123447125E-02 ,     0.226939528436131E-02 ,    -0.532395463661534E-02 ,    -0.141513221022134E-02 ,     0.607963889354580E-02 ,     0.190796945406758E-02 ,    -0.328011309623206E-02 ,     0.170337928656585E-03 ,    -0.201557268037925E-02 , 
  33.94000 ,    -0.257119644731609E-03 ,     0.236283918916499E-02 ,     0.219453063531796E-02 ,    -0.474637839427295E-02 ,    -0.180709217566351E-02 ,     0.617971180285025E-02 ,     0.119628667466995E-02 ,    -0.451817959192330E-02 ,    -0.277159067741052E-04 ,    -0.240659138203572E-02 , 
  33.95000 ,    -0.342023059052260E-03 ,     0.268711770210099E-02 ,     0.221297769216034E-02 ,    -0.418598703759577E-02 ,    -0.225249203327202E-02 ,     0.615380499540072E-02 ,     0.292805407380366E-03 ,    -0.543691641174846E-02 ,    -0.221697989292612E-03 ,    -0.268192170415142E-02 , 
  33.96000 ,    -0.831725315229123E-03 ,     0.245441513030982E-02 ,     0.230223973705333E-02 ,    -0.373734414727397E-02 ,    -0.270295266189202E-02 ,     0.601585602031512E-02 ,    -0.713870009213361E-03 ,    -0.594853364388322E-02 ,    -0.373902473787168E-03 ,    -0.280866205528925E-02 , 
  33.97000 ,    -0.169803782327866E-02 ,     0.173011596608824E-02 ,     0.242512315162028E-02 ,    -0.348392851574974E-02 ,    -0.310766517452361E-02 ,     0.578145640733994E-02 ,    -0.172213273075545E-02 ,    -0.601738992765178E-02 ,    -0.453321641193204E-03 ,    -0.276943113161338E-02 , 
  33.98000 ,    -0.286502193450437E-02 ,     0.634205680874330E-03 ,     0.253442231616810E-02 ,    -0.348740062812957E-02 ,    -0.342069627574500E-02 ,     0.546712851229308E-02 ,    -0.262866179310467E-02 ,    -0.566354076238714E-02 ,    -0.440915022556869E-03 ,    -0.256489420345062E-02 , 
  33.99000 ,    -0.421455219593108E-02 ,    -0.673542241446262E-03 ,     0.257886509449058E-02 ,    -0.377920226378746E-02 ,    -0.360740866502029E-02 ,     0.508999965281346E-02 ,    -0.333989742647197E-02 ,    -0.495935091018666E-02 ,    -0.333302818305217E-03 ,    -0.221408364214921E-02 , 
  34.00000 ,    -0.559768155249065E-02 ,    -0.201246174031748E-02 ,     0.250970089662730E-02 ,    -0.435563558862905E-02 ,    -0.364918329134646E-02 ,     0.466769360188654E-02 ,    -0.378234736742300E-02 ,    -0.401970172306602E-02 ,    -0.144273486353907E-03 ,    -0.175241630049656E-02 , 
  34.01000 ,    -0.685068492585118E-02 ,    -0.320175833006684E-02 ,     0.228723924130730E-02 ,    -0.517715379190874E-02 ,    -0.354588468893680E-02 ,     0.421821277591248E-02 ,    -0.391052460483785E-02 ,    -0.298710747520931E-02 ,     0.962110041950004E-04 ,    -0.122761127600904E-02 , 
  34.02000 ,    -0.781399899743778E-02 ,    -0.408077270885199E-02 ,     0.188663701925669E-02 ,    -0.617207447074696E-02 ,    -0.331582656553573E-02 ,     0.375959320249041E-02 ,    -0.371161830653168E-02 ,    -0.201366315698894E-02 ,     0.345481129928743E-03 ,    -0.693992492296567E-03 , 
  34.03000 ,    -0.835181721688416E-02 ,    -0.452649347716498E-02 ,     0.130228993258732E-02 ,    -0.724436580305323E-02 ,    -0.299332935342025E-02 ,     0.330917665221015E-02 ,    -0.320640633407868E-02 ,    -0.124210589527574E-02 ,     0.553711809950352E-03 ,    -0.205882993148890E-03 , 
  34.04000 ,    -0.836990671672114E-02 ,    -0.446644105333393E-02 ,     0.550304842871848E-03 ,    -0.828462698805221E-02 ,    -0.262427085944422E-02 ,     0.288244844246136E-02 ,    -0.244637746042334E-02 ,    -0.788341687661529E-03 ,     0.670864318554735E-03 ,     0.189069427675152E-03 , 
  34.05000 ,    -0.782932293824740E-02 ,    -0.388562080902575E-02 ,    -0.331293806309790E-03 ,    -0.918295845409072E-02 ,    -0.226027656720740E-02 ,     0.249151574981608E-02 ,    -0.150748599616737E-02 ,    -0.727564141870329E-03 ,     0.654098720888625E-03 ,     0.455772339637784E-03 , 
  34.06000 ,    -0.675410613118128E-02 ,    -0.282695040889592E-02 ,    -0.128475300062410E-02 ,    -0.984215160773522E-02 ,    -0.195234827196661E-02 ,     0.214342551113060E-02 ,    -0.481354497861429E-03 ,    -0.108560534658701E-02 ,     0.474635249801142E-03 ,     0.576002936223429E-03 , 
  34.07000 ,    -0.523171105598896E-02 ,    -0.138531860965780E-02 ,    -0.223706580621678E-02 ,    -0.101895599214313E-01 ,    -0.174477233658555E-02 ,     0.183861823818748E-02 ,     0.534976092238516E-03 ,    -0.183647643586114E-02 ,     0.123079307602443E-03 ,     0.550580515013921E-03 , 
  34.08000 ,    -0.340577247028195E-02 ,     0.303858044204378E-03 ,    -0.310638276707428E-02 ,    -0.101861549646037E-01 ,    -0.167008041998387E-02 ,     0.156986301811046E-02 ,     0.144950803380722E-02 ,    -0.290626624641519E-02 ,    -0.387601840001909E-03 ,     0.399096633652611E-03 , 
  34.09000 ,    -0.146174370054032E-02 ,     0.208012859647576E-02 ,    -0.380979584349611E-02 ,    -0.983160719484576E-02 ,    -0.174566895577165E-02 ,     0.132200570144397E-02 ,     0.218473414685825E-02 ,    -0.418277220194306E-02 ,    -0.102197231441670E-02 ,     0.157221662864192E-03 , 
  34.10000 ,     0.393150766030386E-03 ,     0.377570036212529E-02 ,    -0.427176195309057E-02 ,    -0.916472081723125E-02 ,    -0.197244416827441E-02 ,     0.107278292896025E-02 ,     0.268501029310879E-02 ,    -0.552953864531441E-02 ,    -0.172504189417391E-02 ,    -0.128072740163589E-03 , 
  34.11000 ,     0.195344958092533E-02 ,     0.523330736663850E-02 ,    -0.443233063776751E-02 ,    -0.825913304034396E-02 ,    -0.233558089962580E-02 ,     0.794816554958850E-03 ,     0.292108315952397E-02 ,    -0.680246086320262E-02 ,    -0.242794992643929E-02 ,    -0.404756546904326E-03 , 
  34.12000 ,     0.303976371132121E-02 ,     0.632229523408234E-02 ,    -0.425431819803426E-02 ,    -0.721478614883735E-02 ,    -0.280720389337595E-02 ,     0.458724111913826E-03 ,     0.289137962795496E-02 ,    -0.786683985338681E-02 ,    -0.305578687370780E-02 ,    -0.622631568900200E-03 , 
  34.13000 ,     0.352095285152037E-02 ,     0.695124725568949E-02 ,    -0.372863558033918E-02 ,    -0.614621849902114E-02 ,    -0.335055631152584E-02 ,     0.370874001627957E-04 ,     0.262007535565562E-02 ,    -0.861277305141186E-02 ,    -0.353661453992890E-02 ,    -0.739959069035446E-03 , 
  34.14000 ,     0.333141758854479E-02 ,     0.707593779510394E-02 ,    -0.287712745215664E-02 ,    -0.516912752361327E-02 ,    -0.392504320765998E-02 ,    -0.491156253203404E-03 ,     0.215235361351655E-02 ,    -0.896703381344505E-02 ,    -0.381055568837749E-02 ,    -0.728944271731757E-03 , 
  34.15000 ,     0.248125532436779E-02 ,     0.670197647697925E-02 ,    -0.175250418468144E-02 ,    -0.438688030995750E-02 ,    -0.449144876472991E-02 ,    -0.113646650518443E-02 ,     0.154759160818833E-02 ,    -0.890008735131907E-02 ,    -0.383777813141532E-02 ,    -0.579345208486548E-03 , 
  34.16000 ,     0.105781921064888E-02 ,     0.588212730113802E-02 ,    -0.435227211763622E-03 ,    -0.387865523699391E-02 ,    -0.501663437671959E-02 ,    -0.189522157946934E-02 ,     0.871431243679762E-03 ,    -0.842754455994475E-02 ,    -0.360430665415327E-02 ,    -0.299721058097005E-03 , 
  34.17000 ,    -0.781786923527628E-03 ,     0.470887669948768E-02 ,     0.972485262481382E-03 ,    -0.369068934962326E-02 ,    -0.547712598048310E-02 ,    -0.274760467996639E-02 ,     0.187780283988946E-03 ,    -0.760608026468005E-02 ,    -0.312484715867492E-02 ,     0.838498449641210E-04 , 
  34.18000 ,    -0.282666530741219E-02 ,     0.330331663576729E-02 ,     0.235506221794131E-02 ,    -0.383170681661176E-02 ,    -0.586117697247453E-02 ,    -0.365732913629552E-02 ,    -0.448258432594235E-03 ,    -0.652454398105406E-02 ,    -0.244217083274485E-02 ,     0.531411824555396E-03 , 
  34.19000 ,    -0.483488572287484E-02 ,     0.180175117241918E-02 ,     0.359365647756299E-02 ,    -0.427306526808353E-02 ,    -0.616912123710395E-02 ,    -0.457347185028660E-02 ,    -0.995706257064854E-03 ,    -0.529157951855098E-02 ,    -0.162303622300541E-02 ,     0.994643172655465E-03 , 
  34.20000 ,    -0.656054318145941E-02 ,     0.341596103159119E-03 ,     0.457695648655922E-02 ,    -0.495354884621404E-02 ,    -0.641207674345200E-02 ,    -0.543442076846296E-02 ,    -0.143072557902245E-02 ,    -0.402147149118856E-02 ,    -0.751068606840189E-03 ,     0.142349084893377E-02 , 
  34.21000 ,    -0.778202415010929E-02 ,    -0.951886755723050E-03 ,     0.521168579639145E-02 ,    -0.578813863119092E-02 ,    -0.660928956764780E-02 ,    -0.617365220821578E-02 ,    -0.174711492580178E-02 ,    -0.282010465274693E-02 ,     0.825884738978587E-04 ,     0.177302597586177E-02 , 
  34.22000 ,    -0.832817454282067E-02 ,    -0.197668110506200E-02 ,     0.543173932847770E-02 ,    -0.667958093023892E-02 ,    -0.678458966741943E-02 ,    -0.672677755556285E-02 ,    -0.195440768268755E-02 ,    -0.177284006748500E-02 ,     0.789737381882440E-03 ,     0.200958244739735E-02 , 
  34.23000 ,    -0.809923804478920E-02 ,    -0.266193503295038E-02 ,     0.520501267251101E-02 ,    -0.753121863096302E-02 ,    -0.696253890623543E-02 ,    -0.703907651402833E-02 ,    -0.207401167131811E-02 ,    -0.935797507617892E-03 ,     0.129543491598348E-02 ,     0.211533310922421E-02 , 
  34.24000 ,    -0.707998991802747E-02 ,    -0.297213888029466E-02 ,     0.453719073160534E-02 ,    -0.825939712342027E-02 ,    -0.716487455653632E-02 ,    -0.707260102647479E-02 ,    -0.213406578269123E-02 ,    -0.331533238645786E-03 ,     0.154687494687711E-02 ,     0.209066593068261E-02 , 
  34.25000 ,    -0.534336887146241E-02 ,    -0.290745567153052E-02 ,     0.347205533678185E-02 ,    -0.880382445997490E-02 ,    -0.740778570224260E-02 ,    -0.681191508601190E-02 ,    -0.216382691412862E-02 ,     0.505131037060237E-04 ,     0.151973776402873E-02 ,     0.195401912132675E-02 , 
  34.26000 ,    -0.304400699864441E-02 ,    -0.250053383290450E-02 ,     0.208821837100800E-02 ,    -0.913454652045945E-02 ,    -0.770041575020626E-02 ,    -0.626764121499139E-02 ,    -0.218842119369969E-02 ,     0.249075568754104E-03 ,     0.122120383092587E-02 ,     0.173917970872683E-02 , 
  34.27000 ,    -0.402245634797774E-03 ,    -0.181049192714201E-02 ,     0.492550864939995E-03 ,    -0.925465494145603E-02 ,    -0.804478261641932E-02 ,    -0.547720795795845E-02 ,    -0.222469954338499E-02 ,     0.322487688750925E-03 ,     0.689238778244209E-03 ,     0.149039812387420E-02 , 
  34.28000 ,     0.231963943129902E-02 ,    -0.915011574395646E-03 ,    -0.118908008983635E-02 ,    -0.919841811220913E-02 ,    -0.843707802677801E-02 ,    -0.450251111639984E-02 ,    -0.227874603790238E-02 ,     0.337801623573423E-03 ,    -0.117822448296529E-04 ,     0.125597451395274E-02 , 
  34.29000 ,     0.484633503596579E-02 ,     0.984129459960275E-04 ,    -0.282287388205572E-02 ,    -0.902513791356638E-02 ,    -0.887008180087899E-02 ,    -0.342457715828229E-02 ,    -0.234532786583609E-02 ,     0.359195165504244E-03 ,    -0.798588147250212E-03 ,     0.108118916501861E-02 , 
  34.30000 ,     0.692020436432561E-02 ,     0.114104388680083E-02 ,    -0.427887716988105E-02 ,    -0.880960595919419E-02 ,    -0.933623864848480E-02 ,    -0.233570300338940E-02 ,    -0.240928583582050E-02 ,     0.437309701033913E-03 ,    -0.157875094108169E-02 ,     0.100154929408200E-02 , 
