 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  31.79000 ,    -0.105607752913245E-02 ,     0.525719365059388E-02 ,     0.585794065450151E-02 ,    -0.118323626889484E-01 ,    -0.147561389737028E-01 ,     0.270294343389566E-02 ,     0.251941271752246E-02 ,    -0.117498496725874E-01 ,    -0.155365906426926E-02 ,    -0.531382825343395E-03 , 
  31.80000 ,     0.377666760150398E-03 ,     0.555888254947912E-02 ,     0.516430308227320E-02 ,    -0.109786753827823E-01 ,    -0.155585968292359E-01 ,     0.373790771596555E-02 ,     0.304754494227053E-02 ,    -0.996946290717757E-02 ,    -0.191217455975622E-02 ,    -0.359308444023742E-03 , 
  31.81000 ,     0.189742044347609E-02 ,     0.592370253062410E-02 ,     0.430751687350907E-02 ,    -0.102793178185508E-01 ,    -0.163432596047591E-01 ,     0.459409502258964E-02 ,     0.367462901483505E-02 ,    -0.805370995001592E-02 ,    -0.206686341944829E-02 ,    -0.112582032634887E-03 , 
  31.82000 ,     0.339259846085383E-02 ,     0.635665943206730E-02 ,     0.336038734165719E-02 ,    -0.978499402800525E-02 ,    -0.170721553457458E-01 ,     0.514914492690205E-02 ,     0.436405476835453E-02 ,    -0.617243643134245E-02 ,    -0.199438185093757E-02 ,     0.152876379200562E-03 , 
  31.83000 ,     0.475844583732532E-02 ,     0.683642682383739E-02 ,     0.239611656843818E-02 ,    -0.953314982074643E-02 ,    -0.176993369005997E-01 ,     0.531187853041390E-02 ,     0.505897181117222E-02 ,    -0.449143644939101E-02 ,    -0.170011621476970E-02 ,     0.374499189270028E-03 , 
  31.84000 ,     0.590367541501869E-02 ,     0.731647250279221E-02 ,     0.148077501193629E-02 ,    -0.954417020046220E-02 ,    -0.181732439229820E-01 ,     0.503334152055559E-02 ,     0.568856976866002E-02 ,    -0.315423418611775E-02 ,    -0.121796325117184E-02 ,     0.491491059298759E-03 , 
  31.85000 ,     0.675706133240212E-02 ,     0.773027990593772E-02 ,     0.667235321084551E-03 ,    -0.981902491299063E-02 ,    -0.184408904628202E-01 ,     0.431302964113688E-02 ,     0.617675300534548E-02 ,    -0.226640881464158E-02 ,    -0.606343540561226E-03 ,     0.453362838298582E-03 , 
  31.86000 ,     0.727256592872801E-02 ,     0.800003974708896E-02 ,    -0.887604582435253E-05 ,    -0.103386364103771E-01 ,    -0.184535296743072E-01 ,     0.319942271689685E-02 ,     0.645209840422958E-02 ,    -0.188436281407395E-02 ,     0.590307374026695E-04 ,     0.227461737278782E-03 , 
  31.87000 ,     0.743265945588124E-02 ,     0.804768400665941E-02 ,    -0.530935717247432E-03 ,    -0.110650595949691E-01 ,    -0.181731518005553E-01 ,     0.178465519048538E-02 ,     0.645777449253898E-02 ,    -0.200988698344572E-02 ,     0.694684302267626E-03 ,    -0.195518546258102E-03 , 
  31.88000 ,     0.724958972895755E-02 ,     0.780677780072644E-02 ,    -0.900803515728313E-03 ,    -0.119443681708882E-01 ,    -0.175789508478569E-01 ,     0.193889688993448E-03 ,     0.616006716210604E-02 ,    -0.259115742323823E-02 ,     0.121995432158723E-02 ,    -0.798826758204318E-03 , 
  31.89000 ,     0.676447268447985E-02 ,     0.723362499295338E-02 ,    -0.113629939470639E-02 ,    -0.129109616793504E-01 ,    -0.166727877960165E-01 ,    -0.142936027438705E-02 ,     0.555430904256676E-02 ,    -0.353000190565187E-02 ,     0.156723167207554E-02 ,    -0.154017681530619E-02 , 
  31.90000 ,     0.604420399273881E-02 ,     0.631600501501276E-02 ,    -0.126715150804537E-02 ,    -0.138928615590067E-01 ,    -0.154827076949016E-01 ,    -0.294018129896044E-02 ,     0.466732862447311E-02 ,    -0.469449698270112E-02 ,     0.169053831560753E-02 ,    -0.235553130857854E-02 , 
  31.91000 ,     0.517633363027917E-02 ,     0.507823600424824E-02 ,    -0.133001368103485E-02 ,    -0.148174702638653E-01 ,    -0.140637397614498E-01 ,    -0.420939656531839E-02 ,     0.355598077992951E-02 ,    -0.593530157924925E-02 ,     0.157133827606420E-02 ,    -0.316575401665028E-02 , 
  31.92000 ,     0.426219395018561E-02 ,     0.358171872047878E-02 ,    -0.136319110086034E-02 ,    -0.156172342309222E-01 ,    -0.124955085857993E-01 ,    -0.513875215471668E-02 ,     0.230183388596693E-02 ,    -0.710368075074133E-02 ,     0.122085020578178E-02 ,    -0.388536464787376E-02 , 
  31.93000 ,     0.340871820831815E-02 ,     0.192069767865303E-02 ,    -0.140167499870298E-02 ,    -0.162346811721726E-01 ,    -0.108765767989171E-01 ,    -0.567224366677539E-02 ,     0.100260181107040E-02 ,    -0.806898151833538E-02 ,     0.678592654183326E-03 ,    -0.443234738579809E-02 , 
  31.94000 ,     0.271951851766241E-02 ,     0.213604387086948E-03 ,    -0.147298493908006E-02 ,    -0.166263888635538E-01 ,    -0.931587607768951E-02 ,    -0.580214728480034E-02 ,    -0.238647723231691E-03 ,    -0.873341446513098E-02 ,     0.738625433159697E-05 ,    -0.473781446094748E-02 , 
  31.95000 ,     0.228589549841527E-02 ,    -0.140906064237258E-02 ,    -0.159417216022695E-02 ,    -0.167655736773073E-01 ,    -0.792200638900889E-02 ,    -0.556898232881230E-02 ,    -0.132516414053757E-02 ,    -0.904235692733704E-02 ,    -0.714505794662132E-03 ,    -0.475432796021797E-02 , 
  31.96000 ,     0.217851169101376E-02 ,    -0.281887445673030E-02 ,    -0.177017321625700E-02 ,    -0.166431450519209E-01 ,    -0.679153392957025E-02 ,    -0.505540066361278E-02 ,    -0.217758162729397E-02 ,    -0.898897843936278E-02 ,    -0.140305662732387E-02 ,    -0.446183863744831E-02 , 
  31.97000 ,     0.244046396964260E-02 ,    -0.390393841830937E-02 ,    -0.199354308086438E-02 ,    -0.162672369802205E-01 ,    -0.599764417631204E-02 ,    -0.437477374666289E-02 ,    -0.274295721786241E-02 ,    -0.861272064369839E-02 ,    -0.197871351667984E-02 ,    -0.387049067325328E-02 , 
  31.98000 ,     0.308242751460507E-02 ,    -0.458182246344210E-02 ,    -0.224545987853979E-02 ,    -0.156613797034578E-01 ,    -0.558056992959456E-02 ,    -0.365593039923330E-02 ,    -0.300059962035516E-02 ,    -0.799194788100523E-02 ,    -0.237588549216882E-02 ,    -0.301992941479861E-02 , 
  31.99000 ,     0.408041214447917E-02 ,    -0.480936343467969E-02 ,    -0.249779209349482E-02 ,    -0.148615971343540E-01 ,    -0.554109725454075E-02 ,    -0.302599857187337E-02 ,    -0.296391456244452E-02 ,    -0.723182075641810E-02 ,    -0.255049617901471E-02 ,    -0.197518530976674E-02 , 
  32.00000 ,     0.537647526276150E-02 ,    -0.458804828085695E-02 ,    -0.271595859801223E-02 ,    -0.139127958640677E-01 ,    -0.583816000765106E-02 ,    -0.259355638717370E-02 ,    -0.267800466016600E-02 ,    -0.644903959152577E-02 ,    -0.248469512203986E-02 ,    -0.819635182712107E-03 , 
  32.01000 ,     0.688248681796408E-02 ,    -0.396425498885942E-02 ,    -0.286229009765598E-02 ,    -0.128648437797584E-01 ,    -0.639109475109037E-02 ,    -0.243426723368057E-02 ,    -0.221331365312560E-02 ,    -0.575548307588698E-02 ,    -0.218821198119768E-02 ,     0.354093799983781E-03 , 
  32.02000 ,     0.848676078701267E-02 ,    -0.302426451182649E-02 ,    -0.289960984368471E-02 ,    -0.117687206883106E-01 ,    -0.708659136419491E-02 ,    -0.258086272694686E-02 ,    -0.165612335844383E-02 ,    -0.524288314593596E-02 ,    -0.169628772049948E-02 ,     0.145415895156102E-02 , 
  32.03000 ,     0.100630813193345E-01 ,    -0.188461287881726E-02 ,    -0.279478051227506E-02 ,    -0.106730663276462E-01 ,    -0.778980440887013E-02 ,    -0.301878440337537E-02 ,    -0.109712781017590E-02 ,    -0.497051766971439E-02 ,    -0.106456368367826E-02 ,     0.239924779056237E-02 , 
  32.04000 ,     0.114813900872371E-01 ,    -0.678938911425860E-03 ,    -0.252200104260235E-02 ,    -0.962136398766864E-02 ,    -0.835855711448419E-02 ,    -0.368807012267975E-02 ,    -0.619566857079876E-03 ,    -0.495749076092679E-02 ,    -0.361693277446710E-03 ,     0.312685520226308E-02 , 
  32.05000 ,     0.126191952061604E-01 ,     0.457076788885421E-03 ,    -0.206567183360102E-02 ,    -0.864989488452863E-02 ,    -0.865914255525848E-02 ,    -0.449126703883112E-02 ,    -0.288465773947939E-03 ,    -0.518056143934158E-02 ,     0.339288353914131E-03 ,     0.359911197270257E-02 , 
  32.06000 ,     0.133726385589959E-01 ,     0.140084901449730E-02 ,    -0.142267273448795E-02 ,    -0.778649451254743E-02 ,    -0.858196309819789E-02 ,    -0.530637309730041E-02 ,    -0.142388495404215E-03 ,    -0.557775461211574E-02 ,     0.969677526444558E-03 ,     0.380550840303723E-02 , 
  32.07000 ,     0.136661376518930E-01 ,     0.205626587697916E-02 ,    -0.603914383124244E-03 ,    -0.705005123585292E-02 ,    -0.805518869051157E-02 ,    -0.600315411246335E-02 ,    -0.188787131809361E-03 ,    -0.605723800076507E-02 ,     0.147277502997583E-02 ,     0.376226190195863E-02 , 
  32.08000 ,     0.134596102238237E-01 ,     0.236370333934645E-02 ,     0.364966738644680E-03 ,    -0.645062006360144E-02 ,    -0.705477195408130E-02 ,    -0.646073861357368E-02 ,    -0.403561456859434E-03 ,    -0.651027083745857E-02 ,     0.180958249564307E-02 ,     0.350851050352374E-02 , 
  32.09000 ,     0.127524924236736E-01 ,     0.230550692885966E-02 ,     0.144388815015309E-02 ,    -0.598998716936073E-02 ,    -0.560952144825592E-02 ,    -0.658421603391141E-02 ,    -0.734890316322031E-03 ,    -0.682651085325293E-02 ,     0.196189290072719E-02 ,     0.309991812020973E-02 , 
  32.10000 ,     0.115840591588390E-01 ,     0.190635210598427E-02 ,     0.257967307064610E-02 ,    -0.566251457714792E-02 ,    -0.380046591414301E-02 ,    -0.631807921360463E-02 ,    -0.111083484145555E-02 ,    -0.690967013533116E-02 ,     0.193252798503172E-02 ,     0.260059907556467E-02 , 
  32.11000 ,     0.100299207870111E-01 ,     0.122854558252716E-02 ,     0.370852965627694E-02 ,    -0.545611604205394E-02 ,    -0.175438201107962E-02 ,    -0.565474572434454E-02 ,    -0.144971500887267E-02 ,    -0.669147353765614E-02 ,     0.174287683200165E-02 ,     0.207446727522715E-02 , 
  32.12000 ,     0.819496657362670E-02 ,     0.362965493693459E-03 ,     0.475964663693431E-02 ,    -0.535325705048530E-02 ,     0.367968676210055E-03 ,    -0.463701441891270E-02 ,    -0.167189230381298E-02 ,    -0.614209779881545E-02 ,     0.142825411670645E-02 ,     0.157716417277151E-02 , 
  32.13000 ,     0.620340932757925E-02 ,    -0.583123925890510E-03 ,     0.565980096169304E-02 ,    -0.533192405108581E-02 ,     0.238772125585524E-02 ,    -0.335408452943039E-02 ,    -0.171140088713103E-02 ,    -0.527572437111695E-02 ,     0.103187335262227E-02 ,     0.114961437351292E-02 , 
  32.14000 ,     0.418691336361635E-02 ,    -0.149977686856491E-02 ,     0.633875880543115E-02 ,    -0.536655965752615E-02 ,     0.412623271842519E-02 ,    -0.193158591920618E-02 ,    -0.152588314701913E-02 ,    -0.415046428255047E-02 ,     0.598383185225786E-03 ,     0.814013825112452E-03 , 
  32.15000 ,     0.227201960391830E-02 ,    -0.228782650931028E-02 ,     0.673512784551163E-02 ,    -0.542900170488867E-02 ,     0.542385886374327E-02 ,    -0.516835456673063E-03 ,    -0.110350139602775E-02 ,    -0.286262829278972E-02 ,     0.167925154833816E-03 ,     0.572707076313617E-03 , 
  32.16000 ,     0.568186601596122E-03 ,    -0.287041328868991E-02 ,     0.680220313986584E-02 ,    -0.548948720553221E-02 ,     0.615710169605874E-02 ,     0.738852378052186E-03 ,    -0.465887644810758E-03 ,    -0.153602895232158E-02 ,    -0.228458077910233E-03 ,     0.410004905038950E-03 , 
  32.17000 ,    -0.842272714556810E-03 ,    -0.320118631058407E-02 ,     0.651326123038295E-02 ,    -0.551778349532970E-02 ,     0.625219810826840E-02 ,     0.169859127279136E-02 ,     0.333293210719202E-03 ,    -0.307623082535158E-03 ,    -0.571481652896030E-03 ,     0.296586957279947E-03 , 
  32.18000 ,    -0.191126286015102E-02 ,    -0.326825381395791E-02 ,     0.586571709478362E-02 ,    -0.548448829623558E-02 ,     0.569359940476022E-02 ,     0.225677533166660E-02 ,     0.121402205705471E-02 ,     0.688743435810233E-03 ,    -0.854086768061266E-03 ,     0.195781042144827E-03 , 
  32.19000 ,    -0.262820377984014E-02 ,    -0.309354099823548E-02 ,     0.488358246232302E-02 ,    -0.536250206903268E-02 ,     0.452635416316574E-02 ,     0.235224087843724E-02 ,     0.207915050037791E-02 ,     0.133849662557139E-02 ,    -0.107981312438194E-02 ,     0.707590127814024E-04 , 
  32.20000 ,    -0.301918337111482E-02 ,    -0.272782812925983E-02 ,     0.361776103669829E-02 ,    -0.512862708104298E-02 ,     0.285208911888188E-02 ,     0.197608258931225E-02 ,     0.282601614314212E-02 ,     0.156042833389329E-02 ,    -0.125949788643846E-02 ,    -0.108427592041915E-03 , 
  32.21000 ,    -0.314205662568975E-02 ,    -0.224230592022921E-02 ,     0.214388609430233E-02 ,    -0.476519720074381E-02 ,     0.819004402822665E-03 ,     0.117313985190091E-02 ,     0.335898234439085E-02 ,     0.131701286947967E-02 ,    -0.140697692716899E-02 ,    -0.359015539219673E-03 , 
  32.22000 ,    -0.307804762986022E-02 ,    -0.171792350681064E-02 ,     0.557637723149209E-03 ,    -0.426160012505872E-02 ,    -0.139302432471538E-02 ,     0.369638555596500E-04 ,     0.360131709176412E-02 ,     0.619705903202260E-03 ,    -0.153460617444255E-02 ,    -0.681766547041260E-03 , 
  32.23000 ,    -0.292082088460625E-02 ,    -0.123405963484380E-02 ,    -0.103225092091938E-02 ,    -0.361552800104379E-02 ,    -0.359059322948198E-02 ,    -0.130110750590239E-02 ,     0.350491136792362E-02 ,    -0.471399214246952E-03 ,    -0.164943107588306E-02 ,    -0.105983926077789E-02 , 
  32.24000 ,    -0.276429483319547E-02 ,    -0.858088214451016E-03 ,    -0.251280672668238E-02 ,    -0.283378920065010E-02 ,    -0.558616242583315E-02 ,    -0.268740528734705E-02 ,     0.305661630034755E-02 ,    -0.185349956572294E-02 ,    -0.175070991997951E-02 ,    -0.146048617913834E-02 , 
  32.25000 ,    -0.269063400948014E-02 ,    -0.637233130182660E-03 ,    -0.377670054097400E-02 ,    -0.193253588040483E-02 ,    -0.721655907894790E-02 ,    -0.396399463454879E-02 ,     0.228041306343559E-02 ,    -0.339187189174631E-02 ,    -0.182926125778941E-02 ,    -0.183936133402462E-02 , 
  32.26000 ,    -0.275985358299678E-02 ,    -0.593741886951711E-03 ,    -0.473225775787669E-02 ,    -0.936807567618216E-03 ,    -0.835857495610233E-02 ,    -0.498711430599942E-02 ,     0.123516238275715E-02 ,    -0.493423342966875E-02 ,    -0.186879328074117E-02 ,    -0.214684950286874E-02 , 
  32.27000 ,    -0.300229722232991E-02 ,    -0.723906870145998E-03 ,    -0.531254906274398E-02 ,     0.120644689468487E-03 ,    -0.893999033065900E-02 ,    -0.564372535197748E-02 ,     0.824151582236565E-05 ,    -0.632698470913481E-02 ,    -0.184903179064828E-02 ,    -0.233553313326204E-02 , 
  32.28000 ,    -0.341492240563169E-02 ,    -0.100089854127318E-02 ,    -0.548252812181290E-02 ,     0.120121412231413E-02 ,    -0.894489317416842E-02 ,    -0.586415955869911E-02 ,    -0.129410746806280E-02 ,    -0.743145532533031E-02 ,    -0.175014611560943E-02 ,    -0.236773967119706E-02 , 
  32.29000 ,    -0.396188187019606E-02 ,    -0.138082687947999E-02 ,    -0.524332137623936E-02 ,     0.226285874881192E-02 ,    -0.841282352150235E-02 ,    -0.562936546862153E-02 ,    -0.255849011377904E-02 ,    -0.813831284728376E-02 ,    -0.155772868824026E-02 ,    -0.222208382959660E-02 , 
  32.30000 ,    -0.457937642732667E-02 ,    -0.181099304181400E-02 ,    -0.463303223727288E-02 ,     0.326290497250973E-02 ,    -0.743197898007348E-02 ,    -0.497194187277023E-02 ,    -0.367666374326137E-02 ,    -0.837855155756242E-02 ,    -0.126745328817244E-02 ,    -0.189804097887880E-02 , 
  32.31000 ,    -0.518423312457440E-02 ,    -0.223899617107545E-02 ,    -0.372377551931231E-02 ,     0.416100475059766E-02 ,    -0.612738533980260E-02 ,    -0.397093597012923E-02 ,    -0.455691609036220E-02 ,    -0.812991416865752E-02 ,    -0.888542086335691E-03 ,    -0.141784337992013E-02 , 
  32.32000 ,    -0.568519655108207E-02 ,    -0.262126169241735E-02 ,    -0.261507118863326E-02 ,     0.492199396876421E-02 ,    -0.464548851566195E-02 ,    -0.274116473991023E-02 ,    -0.513314935380006E-02 ,    -0.741815759249645E-02 ,    -0.445315585618160E-03 ,    -0.825346276441201E-03 , 
  32.33000 ,    -0.599556779378209E-02 ,    -0.292967027222718E-02 ,    -0.142415225316517E-02 ,     0.551840510021343E-02 ,    -0.313699790641367E-02 ,    -0.141849390253334E-02 ,    -0.537062324082046E-02 ,    -0.631318187902404E-02 ,     0.236354088123667E-04 ,    -0.181918163581406E-03 , 
  32.34000 ,    -0.604563080848831E-02 ,    -0.315527379601464E-02 ,    -0.274127715702912E-03 ,     0.593242029492314E-02 ,    -0.173996618491607E-02 ,    -0.142993963373979E-03 ,    -0.526776278016554E-02 ,    -0.492062463597561E-02 ,     0.468766755195702E-03 ,     0.440186070722641E-03 , 
  32.35000 ,    -0.579329730815443E-02 ,    -0.330854149464586E-02 ,     0.718762599457659E-03 ,     0.615710736622390E-02 ,    -0.565012762118248E-03 ,     0.957872723758201E-03 ,    -0.485395706268933E-02 ,    -0.337001256851492E-02 ,     0.835112845062728E-03 ,     0.966163646111883E-03 , 
  32.36000 ,    -0.523158425717117E-02 ,    -0.341611946607803E-02 ,     0.145740106721590E-02 ,     0.619685327589288E-02 ,     0.315698224290066E-03 ,     0.178392339277990E-02 ,    -0.418379397179402E-02 ,    -0.180090254318587E-02 ,     0.106939560287400E-02 ,     0.132766638398208E-02 , 
  32.37000 ,    -0.439189501768149E-02 ,    -0.351463181386819E-02 ,     0.187414962648971E-02 ,     0.606698827346262E-02 ,     0.874589852771988E-03 ,     0.227298692822708E-02 ,    -0.332862485030470E-02 ,    -0.348602702160707E-03 ,     0.112778526554287E-02 ,     0.147131506044104E-02 , 
  32.38000 ,    -0.334256674578944E-02 ,    -0.364252172561290E-02 ,     0.193807399602317E-02 ,     0.579266885252439E-02 ,     0.112937298693268E-02 ,     0.240643715675895E-02 ,    -0.236667359372005E-02 ,     0.868970444853557E-03 ,     0.983221695850547E-03 ,     0.136562127513746E-02 , 
  32.39000 ,    -0.218271596417671E-02 ,    -0.383125633502596E-02 ,     0.165812044478914E-02 ,     0.540715004370794E-02 ,     0.113841474911069E-02 ,     0.220896037035330E-02 ,    -0.137305642803541E-02 ,     0.176195621607625E-02 ,     0.631190110347548E-03 ,     0.100540675457389E-02 , 
  32.40000 ,    -0.103199359765662E-02 ,    -0.409735041576203E-02 ,     0.108177859054385E-02 ,     0.494962031982771E-02 ,     0.991484952982750E-03 ,     0.174274534645775E-02 ,    -0.411044279311971E-03 ,     0.227574887535471E-02 ,     0.929898258635782E-04 ,     0.413125302202026E-03 , 
  32.41000 ,    -0.173795065714979E-04 ,    -0.443657834244978E-02 ,     0.289286062937573E-03 ,     0.446279168626567E-02 ,     0.797101031378516E-03 ,     0.109700398646934E-02 ,     0.474313018677872E-03 ,     0.239419366898947E-02 ,    -0.584174996879548E-03 ,    -0.363112701369971E-03 , 
  32.42000 ,     0.741460254636818E-03 ,    -0.482144959024586E-02 ,    -0.616033891976883E-03 ,     0.399043306461254E-02 ,     0.668045655592025E-03 ,     0.374322426047725E-03 ,     0.125944076583098E-02 ,     0.213872247490781E-02 ,    -0.133055268403873E-02 ,    -0.125459148251962E-02 , 
