 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  27.57000 ,    -0.173548526190273E-01 ,     0.200013821963870E-02 ,     0.309015101273770E-02 ,     0.234080213135470E-01 ,    -0.490654754161491E-02 ,     0.161566065776295E-01 ,    -0.467816434023998E-02 ,    -0.110863069526884E-02 ,    -0.449677072808136E-02 ,    -0.991849906957853E-02 , 
  27.58000 ,    -0.151209366227948E-01 ,    -0.910773015595495E-04 ,     0.195403122578445E-02 ,     0.221473900107772E-01 ,    -0.256743904012887E-02 ,     0.197280652142317E-01 ,    -0.159060808313809E-02 ,     0.250492218844390E-02 ,    -0.265881149222085E-02 ,    -0.575321510821067E-02 , 
  27.59000 ,    -0.122967151659258E-01 ,    -0.243141729684839E-02 ,     0.886336073515955E-03 ,     0.208774515701392E-01 ,    -0.391046207064895E-04 ,     0.224131816882626E-01 ,     0.142365885793563E-02 ,     0.611660095817547E-02 ,    -0.967720942641307E-03 ,    -0.167474398632495E-02 , 
  27.60000 ,    -0.907625042605018E-02 ,    -0.484886890330507E-02 ,    -0.744892500902917E-04 ,     0.196305914156992E-01 ,     0.251959911629457E-02 ,     0.239843471776103E-01 ,     0.418161633203196E-02 ,     0.941304834408365E-02 ,     0.533005923329420E-03 ,     0.210597691779483E-02 , 
  27.61000 ,    -0.568662237459803E-02 ,    -0.716569452416107E-02 ,    -0.892156668205185E-03 ,     0.184359178305702E-01 ,     0.495036475196321E-02 ,     0.243363887590147E-01 ,     0.653299988091980E-02 ,     0.121410495862092E-01 ,     0.182867403683669E-02 ,     0.542453463599191E-02 , 
  27.62000 ,    -0.236834545269190E-02 ,    -0.921690886328650E-02 ,    -0.153453013759408E-02 ,     0.173182660161233E-01 ,     0.711093156797922E-02 ,     0.234991489982715E-01 ,     0.837136818688311E-02 ,     0.141315394460510E-01 ,     0.292885081435794E-02 ,     0.817332629887445E-02 , 
  27.63000 ,     0.645658423191937E-03 ,    -0.108669310530993E-01 ,    -0.197602367044913E-02 ,     0.162973124637665E-01 ,     0.888906551480591E-02 ,     0.216344599043084E-01 ,     0.964084645644820E-02 ,     0.153121607146049E-01 ,     0.386081803983099E-02 ,     0.103057448229758E-01 , 
  27.64000 ,     0.315044367334706E-02 ,    -0.120224313935801E-01 ,    -0.220012747171304E-02 ,     0.153868591610595E-01 ,     0.102133949746869E-01 ,     0.190176007326131E-01 ,     0.103378927574968E-01 ,     0.157072376305436E-01 ,     0.466198130992483E-02 ,     0.118339540815835E-01 , 
  27.65000 ,     0.498673946763079E-02 ,    -0.126398878608838E-01 ,    -0.220170551393670E-02 ,     0.145943724908938E-01 ,     0.110598160798939E-01 ,     0.160052187364554E-01 ,     0.105079201745200E-01 ,     0.154256595868775E-01 ,     0.537219538298684E-02 ,     0.128206033203190E-01 , 
  27.66000 ,     0.605418978731086E-02 ,    -0.127270504984587E-01 ,    -0.198868005072112E-02 ,     0.139208703484126E-01 ,     0.114526855769919E-01 ,     0.129933768687994E-01 ,     0.102371316630085E-01 ,     0.146387129867372E-01 ,     0.602685209703056E-02 ,     0.133654759901116E-01 , 
  27.67000 ,     0.631882802382938E-02 ,    -0.123382933067059E-01 ,    -0.158275169306068E-02 ,     0.133612377171178E-01 ,     0.114606274418730E-01 ,     0.103706583320922E-01 ,     0.964043234831912E-02 ,     0.135511531620856E-01 ,     0.665139109910663E-02 ,     0.135886289995811E-01 , 
  27.68000 ,     0.581409019291388E-02 ,    -0.115646116974754E-01 ,    -0.101889570911863E-02 ,     0.129050146210786E-01 ,     0.111874178780866E-01 ,     0.847193873026536E-02 ,     0.884671915801004E-02 ,     0.123696135869138E-01 ,     0.725766440737413E-02 ,     0.136119891414648E-01 , 
  27.69000 ,     0.463535886482342E-02 ,    -0.105196977926517E-01 ,    -0.343515218728585E-03 ,     0.125376445639081E-01 ,     0.107590034173756E-01 ,     0.753843661831843E-02 ,     0.798315775764620E-02 ,     0.112727052873132E-01 ,     0.784234575102807E-02 ,     0.135415807020119E-01 , 
  27.70000 ,     0.292871695359060E-02 ,    -0.932400827742373E-02 ,     0.388698431964641E-03 ,     0.122421041430969E-01 ,     0.103081750913046E-01 ,     0.768896037743407E-02 ,     0.716020021757615E-02 ,     0.103868368266602E-01 ,     0.838735238524317E-02 ,     0.134525278810243E-01 , 
  27.71000 ,     0.875198636339741E-03 ,    -0.808896772641074E-02 ,     0.111897188018490E-02 ,     0.120007665356335E-01 ,     0.995870891801611E-02 ,     0.890595819160266E-02 ,     0.645904868946494E-02 ,     0.977093184147074E-02 ,     0.886206106205237E-02 ,     0.133786983682853E-01 , 
  27.72000 ,    -0.132771493909242E-02 ,    -0.690339516438683E-02 ,     0.178933893622559E-02 ,     0.117972954588250E-01 ,     0.981085203066346E-02 ,     0.110382018685487E-01 ,     0.592302643932764E-02 ,     0.941195357892319E-02 ,     0.922696270913377E-02 ,     0.133083489392758E-01 , 
  27.73000 ,    -0.348534641447937E-02 ,    -0.582391112386957E-02 ,     0.234771342506046E-02 ,     0.116183338036769E-01 ,     0.992987423321112E-02 ,     0.138199084445354E-01 ,     0.555389647911227E-02 ,     0.923163494247960E-02 ,     0.943831516176801E-02 ,     0.131864468705300E-01 , 
  27.74000 ,    -0.542377711896499E-02 ,    -0.487052080775928E-02 ,     0.275259020467601E-02 ,     0.114547513791512E-01 ,     0.103390344983027E-01 ,     0.169040747065567E-01 ,     0.531361046047428E-02 ,     0.910326030037198E-02 ,     0.945331592752310E-02 ,     0.129235434058937E-01 , 
  27.75000 ,    -0.700465923060666E-02 ,    -0.402785078503552E-02 ,     0.297683251811436E-02 ,     0.113022534275250E-01 ,     0.110177751309476E-01 ,     0.199060215479263E-01 ,     0.513133573012186E-02 ,     0.887595866029701E-02 ,     0.923531869625359E-02 ,     0.124102561895256E-01 , 
  27.76000 ,    -0.813543763891085E-02 ,    -0.325173728818722E-02 ,     0.301008816129037E-02 ,     0.111612243217823E-01 ,     0.119053182203281E-01 ,     0.224518421104256E-01 ,     0.491496831369502E-02 ,     0.840293125480236E-02 ,     0.875864758607223E-02 ,     0.115356734794751E-01 , 
  27.77000 ,    -0.877408831915336E-02 ,    -0.248012724978254E-02 ,     0.285952329120952E-02 ,     0.110357816165010E-01 ,     0.129091778162988E-01 ,     0.242257880564137E-01 ,     0.456577041596487E-02 ,     0.756948795264602E-02 ,     0.801261224214955E-02 ,     0.102074179964376E-01 , 
  27.78000 ,    -0.892812302762618E-02 ,    -0.164665700750437E-02 ,     0.254875379845836E-02 ,     0.109321315044318E-01 ,     0.139174985827436E-01 ,     0.250107017360806E-01 ,     0.399434452097861E-02 ,     0.631677929947271E-02 ,     0.700438801821352E-02 ,     0.837078165766683E-02 , 
  27.79000 ,    -0.864826571365374E-02 ,    -0.694898182707035E-03 ,     0.211506635987793E-02 ,     0.108564310926107E-01 ,     0.148136623053946E-01 ,     0.247164075192108E-01 ,     0.313593038015687E-02 ,     0.465768314848247E-02 ,     0.576049549395322E-02 ,     0.602431799681364E-02 , 
  27.80000 ,    -0.801779773068451E-02 ,     0.408843159903434E-03 ,     0.160522757541268E-02 ,     0.108124577127644E-01 ,     0.154913262513927E-01 ,     0.233924206680820E-01 ,     0.196302251870414E-02 ,     0.268236136145150E-02 ,     0.432669301042655E-02 ,     0.322957689645843E-02 , 
  27.81000 ,    -0.713902890469860E-02 ,     0.166610377022591E-02 ,     0.107035320146317E-02 ,     0.107994440246997E-01 ,     0.158680071614621E-01 ,     0.212232434644583E-01 ,     0.493563534165514E-03 ,     0.552403283532946E-03 ,     0.276618753849031E-02 ,     0.113268176973411E-03 , 
  27.82000 ,    -0.611862864945971E-02 ,     0.304169714829978E-02 ,     0.560427427886764E-03 ,     0.108104473500690E-01 ,     0.158955087579924E-01 ,     0.185066625452187E-01 ,    -0.120654825549140E-02 ,    -0.151596695186565E-02 ,     0.115617612031097E-02 ,    -0.313901003456601E-02 , 
  27.83000 ,    -0.505361704978751E-02 ,     0.446482728826222E-02 ,     0.119108292035802E-03 ,     0.108315762758960E-01 ,     0.155658871720830E-01 ,     0.156175739678673E-01 ,    -0.302723876889024E-02 ,    -0.327762987859795E-02 ,    -0.417146571664726E-03 ,    -0.629733579739645E-02 , 
  27.84000 ,    -0.401966729316374E-02 ,     0.583592600263108E-02 ,    -0.220577342191363E-03 ,     0.108422987678059E-01 ,     0.149122092409810E-01 ,     0.129616804702671E-01 ,    -0.482416547952866E-02 ,    -0.449000464133594E-02 ,    -0.186484228570064E-02 ,    -0.910912987637766E-02 , 
  27.85000 ,    -0.306303078055291E-02 ,     0.703845840312688E-02 ,    -0.439154183924070E-03 ,     0.108169137809759E-01 ,     0.140040141928670E-01 ,     0.109247003381312E-01 ,    -0.643381651329787E-02 ,    -0.494608117166680E-02 ,    -0.310233071342904E-02 ,    -0.113257697259217E-01 , 
  27.86000 ,    -0.219690993175422E-02 ,     0.795422817025726E-02 ,    -0.531910371026159E-03 ,     0.107271000295945E-01 ,     0.129380586416408E-01 ,     0.982333431168212E-02 ,    -0.769217271873188E-02 ,    -0.450464424566493E-02 ,    -0.405679112660678E-02 ,    -0.127312409313475E-01 , 
  27.87000 ,    -0.140253299478907E-02 ,     0.848018353896211E-02 ,    -0.508289553461245E-03 ,     0.105452839467415E-01 ,     0.118255247186333E-01 ,     0.986407562569974E-02 ,    -0.845478211827693E-02 ,    -0.311355231073411E-02 ,    -0.467421034359395E-02 ,    -0.131694736871315E-01 , 
  27.88000 ,    -0.634600795923593E-03 ,     0.854444977105555E-02 ,    -0.389579444657287E-03 ,     0.102484191184700E-01 ,     0.107773263831751E-01 ,     0.111150332780298E-01 ,    -0.861581779281853E-02 ,    -0.822752323402637E-03 ,    -0.492536374545292E-02 ,    -0.125669544518082E-01 , 
  27.89000 ,     0.169751844930836E-03 ,     0.811933517984516E-02 ,    -0.205226378859661E-03 ,     0.982166564029037E-02 ,     0.988940180265186E-02 ,     0.134943784961188E-01 ,    -0.812370022862049E-02 ,     0.221502281401144E-02 ,    -0.481002232888396E-02 ,    -0.109475588820655E-01 , 
  27.90000 ,     0.107974503999754E-02 ,     0.722937839824953E-02 ,     0.117228386700825E-04 ,     0.926141916448656E-02 ,     0.922989724448946E-02 ,     0.167770084454456E-01 ,    -0.699117450356673E-02 ,     0.575637618360032E-02 ,    -0.435876461970377E-02 ,    -0.843730059328058E-02 , 
  27.91000 ,     0.215899997117739E-02 ,     0.595308863510829E-02 ,     0.229442559413026E-03 ,     0.857717715325251E-02 ,     0.882992620727241E-02 ,     0.206187963760739E-01 ,    -0.529831576149693E-02 ,     0.949105144392586E-02 ,    -0.363194295180533E-02 ,    -0.525776096903202E-02 , 
  27.92000 ,     0.345439999046385E-02 ,     0.441780766943932E-02 ,     0.421774257821432E-03 ,     0.779184508863995E-02 ,     0.867915218546886E-02 ,     0.245956375221811E-01 ,    -0.318773255753932E-02 ,     0.130747686143668E-01 ,    -0.271560325741157E-02 ,    -0.170824473911213E-02 , 
  27.93000 ,     0.498718311103346E-02 ,     0.278799591267713E-02 ,     0.571710118010597E-03 ,     0.694026807234427E-02 ,     0.872684679304072E-02 ,     0.282526720270668E-01 ,    -0.852157311666718E-03 ,     0.161672447905263E-01 ,    -0.171446788893465E-02 ,     0.186195034546291E-02 , 
  27.94000 ,     0.674737109711527E-02 ,     0.124810479039262E-02 ,     0.673456023851481E-03 ,     0.606600287483043E-02 ,     0.888838959579283E-02 ,     0.311577965751394E-01 ,     0.148445213289574E-02 ,     0.184708343496582E-01 ,    -0.742432190236595E-03 ,     0.508851337471240E-02 , 
  27.95000 ,     0.869220181568699E-02 ,    -0.180662368969264E-04 ,     0.732804238848906E-03 ,     0.521659330132358E-02 ,     0.905648608354965E-02 ,     0.329530233426262E-01 ,     0.359034050548922E-02 ,     0.197650747284009E-01 ,     0.886414267741334E-04 ,     0.763071654867543E-02 , 
  27.96000 ,     0.107487227728646E-01 ,    -0.849113640930296E-03 ,     0.765770659203130E-03 ,     0.443784422986103E-02 ,     0.911577116969941E-02 ,     0.333974780930512E-01 ,     0.525132398864902E-02 ,     0.199328683412709E-01 ,     0.680766936223661E-03 ,     0.920938161392880E-02 , 
  27.97000 ,     0.128201891215134E-01 ,    -0.112623418068793E-02 ,     0.795683480496772E-03 ,     0.376777302622882E-02 ,     0.895901362857375E-02 ,     0.323968214410578E-01 ,     0.629517312337892E-02 ,     0.189750152099507E-01 ,     0.961064033746365E-03 ,     0.963983253625263E-02 , 
  27.98000 ,     0.147954522388984E-01 ,    -0.789347026703942E-03 ,     0.849119519673939E-03 ,     0.323102186555509E-02 ,     0.850289952833353E-02 ,     0.300155074749748E-01 ,     0.661208810234838E-02 ,     0.170112121124116E-01 ,     0.891065041483187E-03 ,     0.885582631038406E-02 , 
  27.99000 ,     0.165601797963287E-01 ,     0.152992499083082E-03 ,     0.951243994797862E-03 ,     0.283452025332450E-02 ,     0.770138173839494E-02 ,     0.264703623720684E-01 ,     0.616870521610694E-02 ,     0.142672771380776E-01 ,     0.472886859764130E-03 ,     0.692132067338162E-02 , 
  28.00000 ,     0.180085542995602E-01 ,     0.162132429160831E-02 ,     0.112119813403497E-02 ,     0.256508549850817E-02 ,     0.655483986971614E-02 ,     0.221062188125485E-01 ,     0.501375717970451E-02 ,     0.110500374140363E-01 ,    -0.248691586971578E-03 ,     0.402821254705515E-02 , 
  28.01000 ,     0.190540737612978E-01 ,     0.347121428258062E-02 ,     0.136818428714465E-02 ,     0.238944604231819E-02 ,     0.511377212392273E-02 ,     0.173565039839744E-01 ,     0.327444503698030E-02 ,     0.771282210700205E-02 ,    -0.118881135678050E-02 ,     0.479728796729424E-03 , 
  28.02000 ,     0.196382231365377E-01 ,     0.550696861852950E-02 ,     0.168881848329059E-02 ,     0.225688869201770E-02 ,     0.347638201282330E-02 ,     0.126934856823670E-01 ,     0.114365946541729E-02 ,     0.461564473748211E-02 ,    -0.222983943707999E-02 ,    -0.333920230640138E-02 , 
  28.03000 ,     0.197360752111701E-01 ,     0.750177362389601E-02 ,     0.206616468076250E-02 ,     0.210439866572008E-02 ,     0.178015279789846E-02 ,     0.857411283074875E-02 ,    -0.114071253401138E-02 ,     0.208479674442244E-02 ,    -0.323290994389456E-02 ,    -0.700171682584510E-02 , 
  28.04000 ,     0.193582742101867E-01 ,     0.922210627461582E-02 ,     0.247065212791720E-02 ,     0.186382233052953E-02 ,     0.188233407012357E-03 ,     0.538789545183204E-02 ,    -0.332217671008068E-02 ,     0.376630473455003E-03 ,    -0.405267093293951E-02 ,    -0.100847633135016E-01 , 
  28.05000 ,     0.185493021208132E-01 ,     0.104537045135864E-01 ,     0.286283363360733E-02 ,     0.147028159771485E-02 ,    -0.112789678444900E-02 ,     0.341299596502821E-02 ,    -0.515475322265999E-02 ,    -0.350219857148636E-03 ,    -0.455374753832224E-02 ,    -0.122158476465881E-01 , 
  28.06000 ,     0.173823693965931E-01 ,     0.110261437484877E-01 ,     0.319769871247783E-02 ,     0.870848796597468E-03 ,    -0.200753911568476E-02 ,     0.278568604886448E-02 ,    -0.643145958807342E-02 ,    -0.509768284540747E-04 ,    -0.462711820140242E-02 ,    -0.131155128140705E-01 , 
  28.07000 ,     0.159516536423313E-01 ,     0.108331682605295E-01 ,     0.343004256242165E-02 ,     0.323859475895474E-04 ,    -0.231946483792982E-02 ,     0.348668964912541E-02 ,    -0.700877092841111E-02 ,     0.120255500727648E-02 ,    -0.420448325949425E-02 ,    -0.126306212286986E-01 , 
  28.08000 ,     0.143628867973229E-01 ,     0.984636570519714E-02 ,     0.352023725642869E-02 ,    -0.105251614473720E-02 ,    -0.197798954520617E-02 ,     0.534588601789370E-02 ,    -0.682406880506436E-02 ,     0.323281851515183E-02 ,    -0.326881355346602E-02 ,    -0.107544212997852E-01 , 
  28.09000 ,     0.127234328411009E-01 ,     0.812050065211524E-02 ,     0.343967608641231E-02 ,    -0.236239136583432E-02 ,    -0.954505079312063E-03 ,     0.806463892753259E-02 ,    -0.590385600666584E-02 ,     0.577939791015066E-02 ,    -0.185960363262213E-02 ,    -0.763078807167778E-02 , 
  28.10000 ,     0.111329920631303E-01 ,     0.578975576283502E-02 ,     0.317517681552425E-02 ,    -0.384713790144666E-02 ,     0.716962790539602E-03 ,     0.112529189566295E-01 ,    -0.436156813793126E-02 ,     0.853105861943210E-02 ,    -0.718932353892762E-04 ,    -0.354177726835745E-02 , 
  28.11000 ,     0.967592168210086E-02 ,     0.305515858863368E-02 ,     0.273173475668984E-02 ,    -0.543184362916389E-02 ,     0.294093218974823E-02 ,     0.144766487429438E-01 ,    -0.238503301210365E-02 ,     0.111629621113529E-01 ,     0.195119185521026E-02 ,     0.112047415969614E-02 , 
  28.12000 ,     0.841590104269135E-02 ,     0.164478120340059E-03 ,     0.213320098176208E-02 ,    -0.702395361656904E-02 ,     0.556837269833123E-02 ,     0.173095332356313E-01 ,    -0.214871623317063E-03 ,     0.133745331546393E-01 ,     0.403186889228560E-02 ,     0.589464936422174E-02 , 
  28.13000 ,     0.739333167650167E-02 ,    -0.261325933469247E-02 ,     0.142070349896494E-02 ,    -0.852309792325495E-02 ,     0.841056288784354E-02 ,     0.193831733446253E-01 ,     0.188375042270591E-02 ,     0.149234664487839E-01 ,     0.597584469876562E-02 ,     0.102995756753568E-01 , 
  28.14000 ,     0.662549553202606E-02 ,    -0.501586166727269E-02 ,     0.648901336674469E-03 ,    -0.983252170427814E-02 ,     0.112574280627943E-01 ,     0.204295494780479E-01 ,     0.365276292583960E-02 ,     0.156519194686037E-01 ,     0.759329616895143E-02 ,     0.138865419019851E-01 , 
  28.15000 ,     0.610914794113269E-02 ,    -0.681558728562463E-02 ,    -0.119569544013187E-03 ,    -0.108707969072842E-01 ,     0.138983638301145E-01 ,     0.203109564261703E-01 ,     0.487249004979797E-02 ,     0.155019696027412E-01 ,     0.872036528851996E-02 ,     0.162887394089685E-01 , 
  28.16000 ,     0.582494005623470E-02 ,    -0.784324456743443E-02 ,    -0.820866581123546E-03 ,    -0.115823850778830E-01 ,     0.161432541336734E-01 ,     0.190340424127315E-01 ,     0.538884172693087E-02 ,     0.145187797744086E-01 ,     0.923867251785578E-02 ,     0.172621915675249E-01 , 
  28.17000 ,     0.574288281147124E-02 ,    -0.800611884695491E-02 ,    -0.139716730410057E-02 ,    -0.119456855658421E-01 ,     0.178413586036775E-01 ,     0.167465540078143E-01 ,     0.513305082415068E-02 ,     0.128414420603265E-01 ,     0.909046988272538E-02 ,     0.167134287988484E-01 , 
  28.18000 ,     0.582800051277370E-02 ,    -0.729775746297625E-02 ,    -0.180351131044111E-02 ,    -0.119774429973842E-01 ,     0.188959781813911E-01 ,     0.137174731343152E-01 ,     0.413144139752591E-02 ,     0.106829613738951E-01 ,     0.828746657997491E-02 ,     0.147106237289995E-01 , 
  28.19000 ,     0.604537966632120E-02 ,    -0.579854997310815E-02 ,    -0.201343369155565E-02 ,    -0.117327801516482E-01 ,     0.192732832136683E-01 ,     0.103031981632578E-01 ,     0.250386501345757E-02 ,     0.830211721442688E-02 ,     0.691202826276944E-02 ,     0.114767603977890E-01 , 
  28.20000 ,     0.636398359809555E-02 ,    -0.366706317258766E-02 ,    -0.202268184636789E-02 ,    -0.113006248414585E-01 ,     0.190043494706508E-01 ,     0.690403249887313E-02 ,     0.450780192059429E-03 ,     0.597084812963069E-02 ,     0.511030554854068E-02 ,     0.736546018820507E-02 , 
