 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  30.19000 ,    -0.619903923737509E-02 ,    -0.286328242926968E-02 ,     0.201764003055230E-02 ,     0.125166114566464E-01 ,     0.244031799184646E-01 ,     0.693859477821380E-02 ,     0.173882895268545E-01 ,     0.129684468235506E-01 ,     0.149992481477632E-01 ,     0.194428538289484E-01 , 
  30.20000 ,    -0.675796912060633E-02 ,    -0.239405096030702E-02 ,     0.242456749786899E-02 ,     0.126873673153272E-01 ,     0.235362361028400E-01 ,     0.756808330214266E-02 ,     0.177511500392641E-01 ,     0.128427314224891E-01 ,     0.142986494299512E-01 ,     0.189361759758007E-01 , 
  30.21000 ,    -0.721653994371002E-02 ,    -0.209313545913712E-02 ,     0.260375801645763E-02 ,     0.133720533253896E-01 ,     0.213888466884713E-01 ,     0.759625997671458E-02 ,     0.173253396121585E-01 ,     0.122533759858242E-01 ,     0.129158898355437E-01 ,     0.174073117050350E-01 , 
  30.22000 ,    -0.752085254066093E-02 ,    -0.200103131853205E-02 ,     0.247592704604149E-02 ,     0.145105785818738E-01 ,     0.182143574722982E-01 ,     0.709083151795601E-02 ,     0.161802480430637E-01 ,     0.113388542723862E-01 ,     0.109602997586946E-01 ,     0.150023043811777E-01 , 
  30.23000 ,    -0.763203306598672E-02 ,    -0.212885055195838E-02 ,     0.198840730419384E-02 ,     0.160005851260830E-01 ,     0.143551218074204E-01 ,     0.614408471404648E-02 ,     0.144311840078727E-01 ,     0.102532040542931E-01 ,     0.857561000871362E-02 ,     0.119263277543078E-01 , 
  30.24000 ,    -0.752964415389546E-02 ,    -0.245830212330691E-02 ,     0.112515848358942E-02 ,     0.177064263496484E-01 ,     0.102046224937903E-01 ,     0.486198015550367E-02 ,     0.122274596236658E-01 ,     0.914904370744895E-02 ,     0.592694147178067E-02 ,     0.842248551127971E-02 , 
  30.25000 ,    -0.721296568141930E-02 ,    -0.294508663454046E-02 ,    -0.873330508220681E-04 ,     0.194717430858450E-01 ,     0.616467121634097E-02 ,     0.335454417977078E-02 ,     0.973817702558489E-02 ,     0.816276271957130E-02 ,     0.318672876935518E-02 ,     0.474810273265523E-02 , 
  30.26000 ,    -0.670007945967415E-02 ,    -0.352523318942491E-02 ,    -0.157922940371499E-02 ,     0.211343706185767E-01 ,     0.260260394397701E-02 ,     0.172842106414894E-02 ,     0.713720263753368E-02 ,     0.740329030911134E-02 ,     0.520954782943823E-03 ,     0.115106462528726E-02 , 
  30.27000 ,    -0.602497642414175E-02 ,    -0.412356868772186E-02 ,    -0.324192640941445E-02 ,     0.225420247843488E-01 ,    -0.186660511869874E-03 ,     0.819434974311221E-04 ,     0.458882379326984E-02 ,     0.694525229652364E-02 ,    -0.192303291673685E-02 ,    -0.215135241496611E-02 , 
  30.28000 ,    -0.523315017110848E-02 ,    -0.466327298128032E-02 ,    -0.493769985528718E-02 ,     0.235671024487356E-01 ,    -0.200945706483229E-02 ,    -0.149741362772460E-02 ,     0.223542892358242E-02 ,     0.682668802738802E-02 ,    -0.402608872516293E-02 ,    -0.498909228854649E-02 , 
  30.29000 ,    -0.437631407895878E-02 ,    -0.507536428210451E-02 ,    -0.651341175702915E-02 ,     0.241190068710332E-01 ,    -0.278998470055866E-02 ,    -0.293373411893792E-02 ,     0.188259913017499E-03 ,     0.705090591647192E-02 ,    -0.570351883446204E-02 ,    -0.724990593925756E-02 , 
  30.30000 ,    -0.350695861039713E-02 ,    -0.530698933245258E-02 ,    -0.781674053663086E-02 ,     0.241526655495023E-01 ,    -0.257304582380020E-02 ,    -0.416230720431899E-02 ,    -0.147810754696211E-02 ,     0.759158510799130E-02 ,    -0.690770692481476E-02 ,    -0.888318591026268E-02 , 
  30.31000 ,    -0.267344231958453E-02 ,    -0.532755665422393E-02 ,    -0.871304951580205E-02 ,     0.236723190625533E-01 ,    -0.151292199433854E-02 ,    -0.512908167310300E-02 ,    -0.272734299734796E-02 ,     0.839993647232092E-02 ,    -0.762721152724451E-02 ,    -0.989711254358236E-02 , 
  30.32000 ,    -0.191619095453499E-02 ,    -0.513202722062683E-02 ,    -0.910089027815233E-02 ,     0.227301776628918E-01 ,     0.149978897877146E-03 ,    -0.579067572151072E-02 ,    -0.355922656392043E-02 ,     0.941264444640482E-02 ,    -0.788279783225596E-02 ,    -0.103499243557233E-01 , 
  30.33000 ,    -0.126538387656008E-02 ,    -0.474103045642878E-02 ,    -0.892426755653263E-02 ,     0.214201083896262E-01 ,     0.212166080644318E-02 ,    -0.611542317012414E-02 ,    -0.400441165466053E-02 ,     0.105594168366445E-01 ,    -0.772115666409430E-02 ,    -0.103367450333033E-01 , 
  30.34000 ,    -0.740266447234115E-03 ,    -0.419786102305049E-02 ,    -0.818015527105531E-02 ,     0.198670637798038E-01 ,     0.409219729783717E-02 ,    -0.608556954531856E-02 ,    -0.411698176724977E-02 ,     0.117692387874918E-01 ,    -0.720724602131912E-02 ,    -0.997382242933724E-02 , 
  30.35000 ,    -0.349977739253656E-03 ,    -0.356278631930095E-02 ,    -0.692030457808304E-02 ,     0.182134303894759E-01 ,     0.577392352561382E-02 ,    -0.570033553324758E-02 ,    -0.396585650984999E-02 ,     0.129748036217011E-01 ,    -0.641624979139576E-02 ,    -0.938221848321485E-02 , 
  30.36000 ,    -0.955622318372751E-04 ,    -0.290541116803993E-02 ,    -0.524705595624734E-02 ,     0.166038073782792E-01 ,     0.693561499919811E-02 ,    -0.497921568317167E-02 ,    -0.362612109857011E-02 ,     0.141150083169324E-01 ,    -0.542608346079045E-02 ,    -0.867292092749327E-02 , 
  30.37000 ,     0.273254594947582E-04 ,    -0.229606748099586E-02 ,    -0.330357517835139E-02 ,     0.151698845353911E-01 ,     0.742868761076087E-02 ,    -0.396464437204981E-02 ,    -0.317124002248814E-02 ,     0.151357842671682E-01 ,    -0.431120272151282E-02 ,    -0.793504663061454E-02 , 
  30.38000 ,     0.255893986174785E-04 ,    -0.179729748591643E-02 ,    -0.125958995114636E-02 ,     0.140170580432355E-01 ,     0.720249961318296E-02 ,    -0.272308769794654E-02 ,    -0.266689253062230E-02 ,     0.159898229403703E-01 ,    -0.313821583064344E-02 ,    -0.722831880111766E-02 , 
  30.39000 ,    -0.937170404765520E-04 ,    -0.145646891359586E-02 ,     0.705770625515840E-03 ,     0.132142062175975E-01 ,     0.630721216601396E-02 ,    -0.134373121986996E-02 ,    -0.216687158813550E-02 ,     0.166359075100694E-01 ,    -0.196350172099154E-02 ,    -0.658039358871179E-02 , 
  30.40000 ,    -0.324938282052479E-03 ,    -0.130040486134224E-02 ,     0.242210144375500E-02 ,     0.127876733831853E-01 ,     0.488419821844368E-02 ,     0.657792185112937E-04 ,    -0.171116339960388E-02 ,     0.170385563040322E-01 ,    -0.832734816743557E-03 ,    -0.598896564393706E-02 , 
  30.41000 ,    -0.664240142255960E-03 ,    -0.133265042754772E-02 ,     0.374478294327465E-02 ,     0.127200231918229E-01 ,     0.314549131777788E-02 ,     0.138666129561039E-02 ,    -0.132601761469625E-02 ,     0.171685295048048E-01 ,     0.218045247766010E-03 ,    -0.542797871359069E-02 , 
  30.42000 ,    -0.110887005029986E-02 ,    -0.153366560959963E-02 ,     0.456909674881222E-02 ,     0.129535809877377E-01 ,     0.134505510997527E-02 ,     0.249900235495734E-02 ,    -0.102557034608532E-02 ,     0.170044794421036E-01 ,     0.116037121334632E-02 ,    -0.485677988180115E-02 , 
  30.43000 ,    -0.165544180596670E-02 ,    -0.186387061936838E-02 ,     0.483988150716594E-02 ,     0.133982517601572E-01 ,    -0.254421155588834E-03 ,     0.329356859098120E-02 ,    -0.814424293514524E-03 ,     0.165356889002396E-01 ,     0.197094006844487E-02 ,    -0.423074096680870E-02 , 
  30.44000 ,    -0.229762979559255E-02 ,    -0.226912016173560E-02 ,     0.455575630639486E-02 ,     0.139426371671393E-01 ,    -0.141504049185822E-02 ,     0.368412544313036E-02 ,    -0.690539385388180E-03 ,     0.157655038481400E-01 ,     0.262949575999269E-02 ,    -0.351176048362577E-02 , 
  30.45000 ,    -0.302379106902745E-02 ,    -0.268788963561121E-02 ,     0.376758412383941E-02 ,     0.144671340005510E-01 ,    -0.195342800374264E-02 ,     0.361872171178214E-02 ,    -0.647843882815260E-03 ,     0.147147903111619E-01 ,     0.311752886355795E-02 ,    -0.267716002293886E-02 , 
  30.46000 ,    -0.381508025225242E-02 ,    -0.305925371006682E-02 ,     0.257151577955022E-02 ,     0.148575137464993E-01 ,    -0.176312664289700E-02 ,     0.308834312381394E-02 ,    -0.678124314178172E-03 ,     0.134245836166007E-01 ,     0.341812802146340E-02 ,    -0.172577846719792E-02 , 
  30.47000 ,    -0.464457170565896E-02 ,    -0.333064998015387E-02 ,     0.109756392028759E-02 ,     0.150174755123387E-01 ,    -0.827085851108607E-03 ,     0.213152602515844E-02 ,    -0.771964039665516E-03 ,     0.119570874716813E-01 ,     0.351707604940433E-02 ,    -0.680501366553615E-03 , 
  30.48000 ,    -0.547776040099609E-02 ,    -0.346445699105957E-02 ,    -0.504866014262767E-03 ,     0.148788283731374E-01 ,     0.781067064636394E-03 ,     0.833927763971872E-03 ,    -0.918736983449998E-03 ,     0.103943313997806E-01 ,     0.340502833472408E-02 ,     0.413020716988324E-03 , 
  30.49000 ,    -0.627459708853261E-02 ,    -0.344257129232470E-02 ,    -0.208276939592565E-02 ,     0.144082699011394E-01 ,     0.290689049358752E-02 ,    -0.677567024546590E-03 ,    -0.110588438061731E-02 ,     0.883409238933413E-02 ,     0.308038150326734E-02 ,     0.149118228190132E-02 , 
  30.50000 ,    -0.699295596873742E-02 ,    -0.326842249577496E-02 ,    -0.349486606898719E-02 ,     0.136101444385976E-01 ,     0.533469498870284E-02 ,    -0.224593797457285E-02 ,    -0.131787070182987E-02 ,     0.738308969379902E-02 ,     0.255227167392414E-02 ,     0.248000711750587E-02 , 
  30.51000 ,    -0.759317347033754E-02 ,    -0.296618691728560E-02 ,    -0.462480046906572E-02 ,     0.125250355134101E-01 ,     0.781423680889330E-02 ,    -0.369935179097887E-02 ,    -0.153530157788663E-02 ,     0.614791077974321E-02 ,     0.184306072011653E-02 ,     0.330439772170061E-02 , 
  30.52000 ,    -0.804307608765744E-02 ,    -0.257730974273933E-02 ,    -0.539089667160293E-02 ,     0.112245150614139E-01 ,     0.100911588311413E-01 ,    -0.486913349064069E-02 ,    -0.173467620799958E-02 ,     0.522455113677124E-02 ,     0.989690191769767E-03 ,     0.389774576094129E-02 , 
  30.53000 ,    -0.832277063862424E-02 ,    -0.215478014107645E-02 ,    -0.575162096681482E-02 ,     0.980278361205782E-02 ,     0.119374243984880E-01 ,    -0.560836125139598E-02 ,    -0.188913983820330E-02 ,     0.468778075584042E-02 ,     0.434057572218871E-04 ,     0.421058421713752E-02 , 
  30.54000 ,    -0.842842901320437E-02 ,    -0.175588276273109E-02 ,    -0.570645541084358E-02 ,     0.836624501136854E-02 ,     0.131780786663932E-01 ,    -0.580886183714675E-02 ,    -0.197041476981626E-02 ,     0.458172616275679E-02 ,    -0.932434679255392E-03 ,     0.421712286020746E-02 , 
  30.55000 ,    -0.837437441466132E-02 ,    -0.143433891099648E-02 ,    -0.529244081736312E-02 ,     0.702223534372987E-02 ,     0.137112018384301E-01 ,    -0.541446793120420E-02 ,    -0.195185094416977E-02 ,     0.491304000747067E-02 ,    -0.186648641079512E-02 ,     0.391881913239016E-02 , 
  30.56000 ,    -0.819296333771511E-02 ,    -0.123282854050977E-02 ,    -0.457713672390100E-02 ,     0.586815450294802E-02 ,     0.135188132986195E-01 ,    -0.442876701201662E-02 ,    -0.181228862811544E-02 ,     0.564780861744235E-02 ,    -0.268520223375386E-02 ,     0.334455085116153E-02 , 
  30.57000 ,    -0.793203617406534E-02 ,    -0.117684085703588E-02 ,    -0.364911045118395E-02 ,     0.498213463660631E-02 ,     0.126676266261335E-01 ,    -0.291618626830604E-02 ,    -0.154020864680290E-02 ,     0.671294004968117E-02 ,    -0.331972810967202E-02 ,     0.254741743720508E-02 , 
  30.58000 ,    -0.765004380974886E-02 ,    -0.127064199875382E-02 ,    -0.260726780357980E-02 ,     0.441614363702226E-02 ,     0.112997977146782E-01 ,    -0.996047304159212E-03 ,    -0.113749937709232E-02 ,     0.800222819936024E-02 ,    -0.371314894356816E-02 ,     0.159864039843362E-02 , 
  30.59000 ,    -0.740930216459430E-02 ,    -0.149589230690652E-02 ,    -0.155035801348154E-02 ,     0.419209867399330E-02 ,     0.961499848802251E-02 ,     0.116991006299866E-02 ,    -0.622124341448931E-03 ,     0.938667268875782E-02 ,    -0.382720181519848E-02 ,     0.579403255915417E-03 , 
  30.60000 ,    -0.726813164004894E-02 ,    -0.181312384481095E-02 ,    -0.567833727467105E-03 ,     0.430119771194703E-02 ,     0.784614468173893E-02 ,     0.339520512009267E-02 ,    -0.290453322641409E-04 ,     0.107280336267181E-01 ,    -0.364756646171717E-02 ,    -0.428280773790481E-03 , 
  30.61000 ,    -0.727285723122379E-02 ,    -0.216593977261684E-02 ,     0.267045676693602E-03 ,     0.470631203272074E-02 ,     0.623179354235872E-02 ,     0.548947935513160E-02 ,     0.591058295950991E-03 ,     0.118941011774500E-01 ,    -0.318695587510167E-02 ,    -0.135048758260708E-02 , 
  30.62000 ,    -0.745074083048305E-02 ,    -0.248746286661303E-02 ,     0.901363682553315E-03 ,     0.534696287729852E-02 ,     0.498853292306284E-02 ,     0.728008292282541E-02 ,     0.117545304907427E-02 ,     0.127738383880903E-01 ,    -0.248545406360051E-02 ,    -0.212896350330067E-02 , 
  30.63000 ,    -0.780486879291206E-02 ,    -0.270828110509376E-02 ,     0.130386308124122E-02 ,     0.614616499646714E-02 ,     0.428658276633005E-02 ,     0.863177769821256E-02 ,     0.165523680056863E-02 ,     0.132904666558464E-01 ,    -0.160785846934837E-02 ,    -0.272645344353565E-02 , 
  30.64000 ,    -0.831182326428181E-02 ,    -0.276494756607728E-02 ,     0.146373363447267E-02 ,     0.701828156661595E-02 ,     0.423134915801176E-02 ,     0.946213417975404E-02 ,     0.196293430273157E-02 ,     0.134107312335933E-01 ,    -0.638143888937769E-03 ,    -0.312918286763691E-02 , 
  30.65000 ,    -0.892264370592977E-02 ,    -0.260801316195036E-02 ,     0.138748490674149E-02 ,     0.787700674239611E-02 ,     0.485288110479296E-02 ,     0.975069496031487E-02 ,     0.204097927752030E-02 ,     0.131489991342656E-01 ,     0.328472180022593E-03 ,    -0.334629177889108E-02 , 
  30.66000 ,    -0.956717295111963E-02 ,    -0.220861401134681E-02 ,     0.109470767227629E-02 ,     0.864266788451589E-02 ,     0.610418700859248E-02 ,     0.954072614071269E-02 ,     0.185003800908512E-02 ,     0.125654587704477E-01 ,     0.119506329150683E-02 ,    -0.340642431817210E-02 , 
  30.67000 ,    -0.101614319466511E-01 ,    -0.156279612807337E-02 ,     0.613576667243994E-03 ,     0.924820043787774E-02 ,     0.786829829353991E-02 ,     0.893328753155084E-02 ,     0.137603713039133E-02 ,     0.117584348419067E-01 ,     0.187309450649276E-02 ,    -0.335204307869227E-02 , 
  30.68000 ,    -0.106172389615228E-01 ,    -0.693020256675312E-03 ,    -0.231416262614869E-04 ,     0.964336651353274E-02 ,     0.997295300278761E-02 ,     0.807430794421519E-02 ,     0.634819066142287E-03 ,     0.108516078971469E-01 ,     0.229194404025486E-02 ,    -0.323231531846414E-02 , 
  30.69000 ,    -0.108529423846841E-01 ,     0.353381056008737E-03 ,    -0.781017688501737E-03 ,     0.979703053693773E-02 ,     0.122109318018074E-01 ,     0.713623090930714E-02 ,    -0.326434500009055E-03 ,     0.997763194520273E-02 ,     0.240672591914298E-02 ,    -0.309557457562771E-02 , 
  30.70000 ,    -0.108039229517259E-01 ,     0.150866218098271E-02 ,    -0.162554789325524E-02 ,     0.969753882779481E-02 ,     0.143635060714211E-01 ,     0.629648486728398E-02 ,    -0.143151659504587E-02 ,     0.926017750273090E-02 ,     0.220345853133606E-02 ,    -0.298237871074725E-02 , 
  30.71000 ,    -0.104314773060949E-01 ,     0.269155877878532E-02 ,    -0.252243689869245E-02 ,     0.935144598210930E-02 ,     0.162242096167285E-01 ,     0.571543992817150E-02 ,    -0.258129978981830E-02 ,     0.879671289136215E-02 ,     0.170091212527404E-02 ,    -0.292006618441692E-02 , 
  30.72000 ,    -0.972883487623712E-02 ,     0.381584248549357E-02 ,    -0.343689096784045E-02 ,     0.878096867556012E-02 ,     0.176202370659676E-01 ,     0.551658607042503E-02 ,    -0.366319092185503E-02 ,     0.864432554943955E-02 ,     0.948846753144171E-03 ,    -0.291947679971143E-02 , 
  30.73000 ,    -0.872337455515283E-02 ,     0.479955369969954E-02 ,    -0.433245121115404E-02 ,     0.802061641536200E-02 ,     0.184291764930818E-01 ,     0.577139368971674E-02 ,    -0.456302266457415E-02 ,     0.881056796792336E-02 ,     0.227757367675823E-04 ,    -0.297418660950184E-02 , 
  30.74000 ,    -0.747456301921042E-02 ,     0.557383699086644E-02 ,    -0.516999943103068E-02 ,     0.711344908322371E-02 ,     0.185894376380102E-01 ,     0.649073023718781E-02 ,    -0.517808457441483E-02 ,     0.925072081634352E-02 ,    -0.984193445722512E-03 ,    -0.306225445311106E-02 , 
  30.75000 ,    -0.606767862766212E-02 ,     0.609033621214089E-02 ,    -0.590754759369435E-02 ,     0.610735296652168E-02 ,     0.181035495549971E-01 ,     0.762388065583978E-02 ,    -0.542975682317739E-02 ,     0.987206802876043E-02 ,    -0.197153101571464E-02 ,    -0.315013832010361E-02 , 
  30.76000 ,    -0.460394550423430E-02 ,     0.632626242767918E-02 ,    -0.650127773958264E-02 ,     0.505162805230211E-02 ,     0.170343670602927E-01 ,     0.906526005089930E-02 ,    -0.527415597286934E-02 ,     0.105448740040786E-01 ,    -0.284230628334438E-02 ,    -0.319815884817523E-02 , 
  30.77000 ,    -0.318820785227264E-02 ,     0.628651046869395E-02 ,    -0.690805508689618E-02 ,     0.399406158564042E-02 ,     0.154950374100749E-01 ,     0.106679376579914E-01 ,    -0.470935173525123E-02 ,     0.111188579886235E-01 ,    -0.351377985097563E-02 ,    -0.316670081041430E-02 , 
  30.78000 ,    -0.191565508197275E-02 ,     0.600253992590137E-02 ,    -0.708933250665566E-02 ,     0.297854868852698E-02 ,     0.136342428243837E-01 ,     0.122622362724773E-01 ,    -0.377805823760652E-02 ,     0.114431938574334E-01 ,    -0.392632673299979E-02 ,    -0.302227351431279E-02 , 
  30.79000 ,    -0.859307712939959E-03 ,     0.552811496353930E-02 ,    -0.701604953996651E-02 ,     0.204322949592628E-02 ,     0.116186796076905E-01 ,     0.136770405540677E-01 ,    -0.256520808374828E-02 ,     0.113875301796269E-01 ,    -0.404964094606482E-02 ,    -0.274260311112708E-02 , 
  30.80000 ,    -0.599575391098863E-04 ,     0.493237085434323E-02 ,    -0.667385703075120E-02 ,     0.121905703975380E-02 ,     0.961492032499720E-02 ,     0.147611214439114E-01 ,    -0.119042477733897E-02 ,     0.108613031176752E-01 ,    -0.388549242510567E-02 ,    -0.232009253726447E-02 , 
  30.81000 ,     0.479984556929244E-03 ,     0.429099997280167E-02 ,    -0.606781774214002E-02 ,     0.528696371065935E-03 ,     0.777272552435868E-02 ,     0.154018029847890E-01 ,     0.203954975346033E-03 ,     0.982874199578052E-02 ,    -0.346671894145739E-02 ,    -0.176323202192652E-02 , 
  30.82000 ,     0.797722186401851E-03 ,     0.367658757991223E-02 ,    -0.522568009708046E-02 ,    -0.143198228787255E-04 ,     0.621155258661976E-02 ,     0.155386577724365E-01 ,     0.146807380863634E-02 ,     0.831743791923339E-02 ,    -0.285258884230809E-02 ,    -0.109583788432232E-02 , 
